Time,Open,High,Low,Close,Change,Volume
7/6/2020 7:30,10486.75,10492.75,10482.75,10490.0,3.25,3167
7/6/2020 8:00,10489.5,10490.25,10468.0,10469.5,-20.0,4670
7/6/2020 8:30,10470.5,10518.0,10470.0,10513.5,43.0,42559
7/6/2020 9:00,10519.5,10542.75,10510.5,10532.25,12.75,37450
7/6/2020 9:30,10534.25,10572.25,10526.0,10570.75,36.5,23849
7/6/2020 10:00,10573.25,10608.0,10571.25,10607.25,34.0,22532
7/6/2020 10:30,10605.0,10614.5,10591.75,10592.25,-12.75,18259
7/6/2020 11:00,10590.75,10594.75,10557.0,10567.0,-23.75,21536
7/6/2020 11:30,10567.75,10591.5,10558.75,10587.0,19.25,13632
7/6/2020 12:00,10584.25,10586.25,10548.25,10572.0,-12.25,15912
7/6/2020 12:30,10573.75,10579.5,10553.75,10564.5,-9.25,14491
7/6/2020 13:00,10564.5,10565.75,10518.25,10539.25,-25.25,23084
7/6/2020 13:30,10541.25,10560.75,10539.75,10554.5,13.25,17025
7/6/2020 14:00,10553.75,10566.25,10526.75,10564.25,10.5,21790
7/6/2020 14:30,10566.25,10597.25,10558.0,10588.25,22.0,25695
7/6/2020 15:00,10591.5,10604.0,10587.5,10599.5,8.0,10022
7/6/2020 17:00,10600.0,10608.0,10593.0,10598.25,-1.75,1295
7/6/2020 17:30,10599.25,10622.5,10598.75,10621.75,22.5,1226
7/6/2020 18:00,10619.0,10644.5,10618.5,10639.75,20.75,2865
7/6/2020 18:30,10637.75,10649.0,10637.0,10641.5,3.75,1942
7/6/2020 19:00,10639.75,10660.5,10628.25,10656.0,16.25,4254
7/6/2020 19:30,10654.75,10664.5,10651.5,10661.25,6.5,2959
7/6/2020 20:00,10659.25,10664.5,10612.75,10622.75,-36.5,6815
7/6/2020 20:30,10623.75,10636.0,10591.25,10596.5,-27.25,7179
7/6/2020 21:00,10591.5,10608.25,10586.0,10601.5,10.0,3974
7/6/2020 21:30,10598.75,10615.25,10587.5,10597.75,-1.0,4601
7/6/2020 22:00,10597.0,10611.75,10597.0,10609.75,12.75,3063
7/6/2020 22:30,10610.5,10615.75,10608.75,10611.0,0.5,1763
7/6/2020 23:00,10612.0,10612.75,10598.25,10603.75,-8.25,1711
7/6/2020 23:30,10603.25,10608.0,10593.25,10604.25,1.0,1403
7/7/2020 0:00,10603.0,10613.25,10595.25,10595.5,-7.5,1870
7/7/2020 0:30,10596.25,10600.75,10586.75,10592.5,-3.75,2182
7/7/2020 1:00,10593.5,10596.5,10566.5,10578.25,-15.25,4239
7/7/2020 1:30,10576.25,10592.0,10576.0,10581.25,5.0,2944
7/7/2020 2:00,10579.5,10585.75,10538.25,10549.25,-30.25,6224
7/7/2020 2:30,10547.5,10559.25,10542.25,10557.0,9.5,3335
7/7/2020 3:00,10557.25,10580.25,10545.25,10547.0,-10.25,4891
7/7/2020 3:30,10542.0,10555.75,10541.75,10547.25,5.25,3788
7/7/2020 4:00,10548.5,10552.25,10533.5,10541.5,-7.0,3681
7/7/2020 4:30,10544.25,10555.25,10538.75,10547.5,3.25,2855
7/7/2020 5:00,10549.25,10554.0,10529.75,10545.0,-4.25,4139
7/7/2020 5:30,10546.75,10560.75,10541.75,10545.5,-1.25,3223
7/7/2020 6:00,10549.5,10563.0,10543.5,10558.25,8.75,3699
7/7/2020 6:30,10560.0,10569.5,10552.25,10564.25,4.25,3939
7/7/2020 7:00,10564.75,10572.5,10560.25,10562.75,-2.0,3486
7/7/2020 7:30,10565.25,10573.75,10556.0,10573.25,8.0,4000
7/7/2020 8:00,10573.5,10578.75,10569.25,10576.0,2.5,4269
7/7/2020 8:30,10579.5,10633.25,10557.25,10620.5,41.0,58035
7/7/2020 9:00,10607.5,10669.0,10599.0,10652.25,44.75,32589
7/7/2020 9:30,10658.25,10673.0,10633.0,10664.75,6.5,27664
7/7/2020 10:00,10662.25,10694.5,10658.75,10690.5,28.25,20594
7/7/2020 10:30,10686.25,10690.0,10648.5,10652.0,-34.25,20237
7/7/2020 11:00,10656.0,10665.5,10614.5,10626.0,-30.0,20213
7/7/2020 11:30,10627.75,10640.0,10610.0,10631.0,3.25,14935
7/7/2020 12:00,10636.25,10642.25,10598.25,10616.25,-20.0,18140
7/7/2020 12:30,10620.75,10634.25,10602.0,10607.0,-13.75,14435
7/7/2020 13:00,10611.25,10616.0,10585.5,10595.0,-16.25,18539
7/7/2020 13:30,10588.25,10588.25,10561.5,10578.75,-9.5,21033
7/7/2020 14:00,10586.75,10587.0,10545.75,10569.0,-17.75,26480
7/7/2020 14:30,10568.5,10580.75,10513.5,10517.5,-51.0,30875
7/7/2020 15:00,10516.75,10538.0,10516.0,10523.5,6.75,11164
7/7/2020 17:00,10526.0,10548.25,10523.5,10542.0,16.0,2195
7/7/2020 17:30,10542.75,10547.0,10535.25,10538.25,-4.5,1699
7/7/2020 18:00,10537.75,10553.25,10537.75,10549.25,11.5,1588
7/7/2020 18:30,10548.75,10554.0,10544.25,10548.75,0.0,1269
7/7/2020 19:00,10550.0,10567.5,10533.5,10566.75,16.75,3481
7/7/2020 19:30,10567.5,10569.25,10551.0,10553.0,-14.5,2443
7/7/2020 20:00,10557.0,10566.25,10552.0,10559.5,2.5,2871
7/7/2020 20:30,10557.25,10572.75,10553.75,10554.0,-3.25,3342
7/7/2020 21:00,10547.25,10550.75,10533.75,10543.0,-4.25,4013
7/7/2020 21:30,10545.0,10556.75,10541.75,10556.0,11.0,1780
7/7/2020 22:00,10556.25,10564.0,10547.75,10550.25,-6.0,1977
7/7/2020 22:30,10549.25,10553.5,10543.25,10547.5,-1.75,1362
7/7/2020 23:00,10546.75,10548.5,10534.0,10537.5,-9.25,1574
7/7/2020 23:30,10535.5,10535.5,10512.5,10519.5,-16.0,3178
7/8/2020 0:00,10518.25,10536.0,10517.5,10523.25,5.0,2648
7/8/2020 0:30,10520.5,10529.0,10515.75,10521.75,1.25,2312
7/8/2020 1:00,10521.25,10524.5,10505.25,10517.25,-4.0,4265
7/8/2020 1:30,10518.5,10551.75,10518.0,10540.75,22.25,4866
7/8/2020 2:00,10544.0,10570.75,10538.25,10563.5,19.5,7644
7/8/2020 2:30,10567.25,10574.75,10556.5,10563.5,-3.75,3890
7/8/2020 3:00,10563.75,10572.0,10553.25,10568.0,4.25,3729
7/8/2020 3:30,10565.25,10585.5,10547.75,10565.0,-0.25,5753
7/8/2020 4:00,10563.25,10566.25,10527.5,10533.0,-30.25,5294
7/8/2020 4:30,10533.25,10544.75,10524.25,10535.0,1.75,4504
7/8/2020 5:00,10536.5,10549.0,10530.0,10546.5,10.0,3478
7/8/2020 5:30,10546.5,10561.75,10543.75,10558.25,11.75,3055
7/8/2020 6:00,10560.25,10569.75,10557.0,10561.0,0.75,3335
7/8/2020 6:30,10561.75,10583.5,10561.75,10581.25,19.5,3853
7/8/2020 7:00,10580.25,10584.75,10558.75,10564.25,-16.0,5506
7/8/2020 7:30,10564.5,10570.5,10547.25,10568.25,3.75,5484
7/8/2020 8:00,10566.5,10574.75,10558.25,10572.75,6.25,6839
7/8/2020 8:30,10573.5,10630.75,10566.5,10629.0,55.5,48680
7/8/2020 9:00,10627.5,10640.5,10610.5,10611.5,-16.0,28180
7/8/2020 9:30,10603.0,10631.25,10599.75,10629.0,26.0,23540
7/8/2020 10:00,10628.25,10632.0,10512.5,10535.0,-93.25,46900
7/8/2020 10:30,10547.5,10592.75,10542.25,10584.5,37.0,28041
7/8/2020 11:00,10590.25,10611.0,10582.25,10601.5,11.25,22139
7/8/2020 11:30,10602.0,10626.75,10583.25,10626.0,24.0,18349
7/8/2020 12:00,10626.0,10628.0,10579.25,10595.0,-31.0,15368
7/8/2020 12:30,10595.5,10613.0,10570.0,10583.5,-12.0,16102
7/8/2020 13:00,10580.25,10601.5,10561.0,10589.5,9.25,23268
7/8/2020 13:30,10593.5,10598.0,10564.75,10595.0,1.5,17964
7/8/2020 14:00,10601.25,10644.5,10600.0,10633.25,32.0,22955
7/8/2020 14:30,10631.25,10654.25,10617.0,10653.75,22.5,23711
7/8/2020 15:00,10654.25,10672.75,10646.75,10670.75,16.5,10394
7/8/2020 17:00,10674.25,10691.25,10671.0,10675.75,1.5,2300
7/8/2020 17:30,10676.25,10679.25,10667.25,10673.5,-2.75,752
7/8/2020 18:00,10673.75,10681.5,10666.5,10677.5,3.75,985
7/8/2020 18:30,10676.0,10685.75,10670.25,10681.25,5.25,1456
7/8/2020 19:00,10682.25,10694.5,10660.0,10667.5,-14.75,3810
7/8/2020 19:30,10668.75,10678.75,10668.75,10673.25,4.5,1621
7/8/2020 20:00,10673.75,10677.0,10652.0,10663.5,-10.25,3773
7/8/2020 20:30,10662.75,10667.75,10654.5,10660.25,-2.5,2930
7/8/2020 21:00,10658.0,10661.25,10648.25,10652.5,-5.5,2314
7/8/2020 21:30,10653.0,10659.0,10645.75,10656.0,3.0,2520
7/8/2020 22:00,10655.75,10662.75,10650.5,10662.25,6.5,1872
7/8/2020 22:30,10661.5,10673.5,10660.0,10671.5,10.0,2049
7/8/2020 23:00,10671.25,10683.25,10671.0,10673.5,2.25,2073
7/8/2020 23:30,10675.5,10680.25,10668.75,10672.5,-3.0,1573
7/9/2020 0:00,10672.0,10673.25,10652.25,10662.5,-9.5,3057
7/9/2020 0:30,10660.75,10666.5,10652.25,10663.0,2.25,2552
7/9/2020 1:00,10663.5,10670.5,10646.5,10655.0,-8.5,3825
7/9/2020 1:30,10655.5,10668.25,10655.0,10666.5,11.0,1899
7/9/2020 2:00,10665.75,10674.0,10654.5,10659.5,-6.25,4290
7/9/2020 2:30,10662.5,10673.5,10649.0,10672.75,10.25,4326
7/9/2020 3:00,10672.25,10688.25,10669.0,10680.25,8.0,3898
7/9/2020 3:30,10681.25,10688.25,10677.0,10683.25,2.0,2737
7/9/2020 4:00,10682.5,10687.0,10675.0,10678.5,-4.0,2501
7/9/2020 4:30,10678.0,10714.25,10676.25,10707.5,29.5,5547
7/9/2020 5:00,10707.25,10712.25,10704.25,10709.25,2.0,2360
7/9/2020 5:30,10710.0,10712.0,10688.25,10690.25,-19.75,3386
7/9/2020 6:00,10691.0,10717.5,10690.25,10716.75,25.75,3607
7/9/2020 6:30,10716.0,10717.75,10708.75,10715.25,-0.75,3639
7/9/2020 7:00,10712.5,10724.5,10704.25,10721.5,9.0,4739
7/9/2020 7:30,10722.25,10739.0,10721.25,10731.0,8.75,8756
7/9/2020 8:00,10727.0,10736.5,10723.25,10733.75,6.75,6702
7/9/2020 8:30,10734.0,10748.0,10689.0,10730.75,-3.25,54988
7/9/2020 9:00,10731.25,10743.5,10679.0,10705.75,-25.5,41446
7/9/2020 9:30,10712.0,10724.5,10596.75,10600.25,-111.75,52906
7/9/2020 10:00,10593.5,10625.5,10560.0,10600.25,6.75,69517
7/9/2020 10:30,10604.5,10633.0,10581.25,10617.25,12.75,41374
7/9/2020 11:00,10624.25,10672.25,10614.75,10655.5,31.25,30535
7/9/2020 11:30,10655.75,10689.25,10648.25,10676.75,21.0,24287
7/9/2020 12:00,10683.25,10720.5,10676.5,10705.5,22.25,24521
7/9/2020 12:30,10701.5,10714.5,10671.25,10675.75,-25.75,18218
7/9/2020 13:00,10680.5,10726.5,10672.25,10722.75,42.25,19795
7/9/2020 13:30,10726.5,10745.0,10713.0,10742.75,16.25,21426
7/9/2020 14:00,10745.5,10774.25,10718.5,10719.75,-25.75,31645
7/9/2020 14:30,10713.25,10765.75,10689.5,10740.5,27.25,39552
7/9/2020 15:00,10740.75,10754.5,10720.75,10726.0,-14.75,11051
7/9/2020 17:00,10727.0,10737.0,10725.0,10734.0,7.0,1286
7/9/2020 17:30,10735.25,10736.0,10730.0,10732.0,-3.25,651
7/9/2020 18:00,10731.75,10741.5,10730.0,10739.75,8.0,1137
7/9/2020 18:30,10740.5,10758.5,10740.0,10752.5,12.0,2158
7/9/2020 19:00,10754.5,10757.0,10743.0,10753.25,-1.25,2045
7/9/2020 19:30,10750.25,10757.0,10701.0,10714.25,-36.0,5277
7/9/2020 20:00,10711.25,10723.5,10692.25,10700.0,-11.25,4671
7/9/2020 20:30,10700.25,10711.75,10692.75,10707.5,7.25,2825
7/9/2020 21:00,10706.5,10714.5,10701.75,10706.25,-0.25,1611
7/9/2020 21:30,10704.0,10709.5,10688.0,10690.75,-13.25,2975
7/9/2020 22:00,10690.75,10698.0,10680.0,10689.75,-1.0,1840
7/9/2020 22:30,10690.75,10696.5,10689.25,10693.25,2.5,1039
7/9/2020 23:00,10694.25,10698.0,10684.0,10688.0,-6.25,1561
7/9/2020 23:30,10687.0,10696.25,10682.0,10683.0,-4.0,1502
7/10/2020 0:00,10681.5,10683.5,10659.0,10672.5,-9.0,4041
7/10/2020 0:30,10673.0,10673.0,10650.25,10664.25,-8.75,4114
7/10/2020 1:00,10661.0,10680.25,10655.5,10668.0,7.0,4998
7/10/2020 1:30,10669.5,10672.5,10654.5,10665.25,-4.25,3908
7/10/2020 2:00,10662.75,10674.5,10657.0,10673.5,10.75,6265
7/10/2020 2:30,10677.0,10686.25,10672.75,10683.0,6.0,5019
7/10/2020 3:00,10687.0,10710.0,10686.5,10702.75,15.75,8256
7/10/2020 3:30,10702.5,10704.75,10679.25,10688.5,-14.0,5374
7/10/2020 4:00,10689.5,10698.0,10677.75,10696.5,7.0,4550
7/10/2020 4:30,10699.5,10711.5,10697.25,10706.25,6.75,4107
7/10/2020 5:00,10706.75,10714.25,10692.75,10694.25,-12.5,3162
7/10/2020 5:30,10695.75,10710.0,10694.75,10706.75,11.0,2259
7/10/2020 6:00,10707.25,10724.75,10707.25,10714.75,7.5,4534
7/10/2020 6:30,10713.75,10714.75,10687.0,10693.75,-20.0,5030
7/10/2020 7:00,10692.75,10694.5,10671.0,10687.5,-5.25,6005
7/10/2020 7:30,10688.5,10741.0,10687.5,10722.25,33.75,15670
7/10/2020 8:00,10722.5,10750.5,10722.5,10737.0,14.5,12673
7/10/2020 8:30,10734.0,10749.5,10657.0,10676.5,-57.5,74483
7/10/2020 9:00,10674.25,10727.0,10625.5,10714.75,40.5,53699
7/10/2020 9:30,10716.0,10733.25,10696.0,10710.25,-5.75,36749
7/10/2020 10:00,10714.25,10735.75,10692.75,10728.25,14.0,26397
7/10/2020 10:30,10723.25,10748.25,10714.75,10738.25,15.0,25962
7/10/2020 11:00,10741.25,10745.25,10714.75,10718.0,-23.25,23015
7/10/2020 11:30,10721.0,10744.25,10713.25,10738.5,17.5,19071
7/10/2020 12:00,10740.75,10771.5,10733.75,10766.0,25.25,16223
7/10/2020 12:30,10766.25,10776.75,10747.25,10765.0,-1.25,17142
7/10/2020 13:00,10769.0,10773.5,10752.0,10761.0,-8.0,12190
7/10/2020 13:30,10759.5,10790.0,10757.0,10787.5,28.0,15063
7/10/2020 14:00,10791.75,10808.5,10778.0,10807.0,15.25,17792
7/10/2020 14:30,10806.25,10829.5,10794.25,10828.0,21.75,25749
7/10/2020 15:00,10821.25,10845.0,10817.5,10842.0,20.75,10229
7/12/2020 17:00,10848.25,10909.5,10847.75,10894.5,46.25,6768
7/12/2020 17:30,10897.25,10900.0,10888.5,10896.5,-0.75,1613
7/12/2020 18:00,10897.25,10901.75,10880.25,10890.0,-7.25,2217
7/12/2020 18:30,10893.75,10894.5,10875.75,10878.25,-15.5,1571
7/12/2020 19:00,10877.0,10881.25,10858.25,10875.0,-2.0,4052
7/12/2020 19:30,10876.75,10889.5,10874.5,10889.0,12.25,2550
7/12/2020 20:00,10891.75,10899.75,10879.25,10884.25,-7.5,3172
7/12/2020 20:30,10883.0,10897.25,10882.5,10894.0,11.0,3160
7/12/2020 21:00,10892.25,10896.5,10886.25,10889.5,-2.75,2214
7/12/2020 21:30,10891.0,10895.75,10878.75,10879.75,-11.25,2071
7/12/2020 22:00,10880.75,10883.0,10871.0,10880.5,-0.25,2180
7/12/2020 22:30,10879.75,10883.75,10876.0,10878.5,-1.25,1115
7/12/2020 23:00,10878.5,10882.75,10876.25,10880.75,2.25,867
7/12/2020 23:30,10878.75,10882.0,10873.0,10881.5,2.75,1247
7/13/2020 0:00,10879.25,10890.0,10878.5,10888.0,8.75,1950
7/13/2020 0:30,10889.0,10901.25,10887.25,10898.5,9.5,2151
7/13/2020 1:00,10898.5,10917.0,10895.5,10899.25,0.75,4931
7/13/2020 1:30,10898.5,10906.25,10897.5,10900.25,1.75,2339
7/13/2020 2:00,10897.25,10903.75,10884.25,10887.5,-9.75,6658
7/13/2020 2:30,10888.75,10899.25,10887.5,10889.0,0.25,4113
7/13/2020 3:00,10886.5,10891.0,10876.0,10881.5,-5.0,4722
7/13/2020 3:30,10881.75,10886.5,10866.0,10882.5,0.75,4394
7/13/2020 4:00,10884.75,10894.5,10872.75,10880.0,-4.75,4012
7/13/2020 4:30,10882.0,10897.0,10878.75,10894.75,12.75,3462
7/13/2020 5:00,10895.25,10902.75,10888.75,10899.5,4.25,3089
7/13/2020 5:30,10900.5,10910.25,10890.75,10907.75,7.25,3781
7/13/2020 6:00,10907.75,10938.0,10906.25,10927.75,20.0,6541
7/13/2020 6:30,10929.0,10941.0,10927.0,10938.0,9.0,3913
7/13/2020 7:00,10940.0,10951.75,10928.0,10932.25,-7.75,5420
7/13/2020 7:30,10932.75,10941.5,10928.25,10937.75,5.0,4203
7/13/2020 8:00,10936.25,10944.5,10930.5,10937.75,1.5,8373
7/13/2020 8:30,10937.75,10997.0,10929.5,10982.25,44.5,56576
7/13/2020 9:00,10965.0,10999.25,10943.25,10996.5,31.5,34015
7/13/2020 9:30,10999.0,11029.0,10975.5,11024.75,25.75,36033
7/13/2020 10:00,11027.75,11056.25,11019.5,11054.0,26.25,30892
7/13/2020 10:30,11052.5,11058.5,11015.5,11027.75,-24.75,28426
7/13/2020 11:00,11032.75,11041.75,11017.5,11030.0,-2.75,16832
7/13/2020 11:30,11030.0,11032.5,10971.25,10981.5,-48.5,25192
7/13/2020 12:00,10966.25,11010.0,10965.75,11005.0,38.75,26700
7/13/2020 12:30,11008.25,11015.0,10949.75,10951.5,-56.75,24640
7/13/2020 13:00,10945.75,10957.75,10820.0,10823.25,-122.5,65888
7/13/2020 13:30,10829.0,10882.25,10780.5,10875.25,46.25,58000
7/13/2020 14:00,10870.5,10874.0,10703.5,10709.75,-160.75,67597
7/13/2020 14:30,10703.5,10716.5,10561.5,10597.75,-105.75,95892
7/13/2020 15:00,10599.0,10617.75,10567.5,10597.5,-1.5,24208
7/13/2020 17:00,10602.0,10646.5,10600.5,10644.25,42.25,4519
7/13/2020 17:30,10645.25,10647.75,10629.25,10633.25,-12.0,3289
7/13/2020 18:00,10633.0,10649.0,10632.75,10645.5,12.5,2353
7/13/2020 18:30,10646.75,10661.0,10643.0,10644.25,-2.5,2975
7/13/2020 19:00,10645.25,10653.75,10619.5,10648.5,3.25,4398
7/13/2020 19:30,10648.5,10649.75,10629.75,10638.25,-10.25,3979
7/13/2020 20:00,10644.75,10650.75,10610.5,10616.0,-28.75,4295
7/13/2020 20:30,10615.25,10654.5,10614.0,10653.75,38.5,3427
7/13/2020 21:00,10652.0,10659.0,10631.0,10638.5,-13.5,3364
7/13/2020 21:30,10637.75,10637.75,10617.75,10625.0,-12.75,3504
7/13/2020 22:00,10626.75,10642.0,10626.75,10633.0,6.25,1864
7/13/2020 22:30,10633.5,10634.5,10618.75,10625.25,-8.25,1543
7/13/2020 23:00,10627.0,10629.0,10616.5,10624.5,-2.5,1624
7/13/2020 23:30,10623.25,10626.5,10613.75,10624.75,1.5,1975
7/14/2020 0:00,10623.5,10637.25,10623.25,10631.25,7.75,2036
7/14/2020 0:30,10632.5,10636.0,10617.25,10618.0,-14.5,1998
7/14/2020 1:00,10615.5,10690.0,10615.5,10687.25,71.75,8993
7/14/2020 1:30,10685.25,10693.0,10672.5,10674.5,-10.75,4101
7/14/2020 2:00,10673.75,10679.0,10628.5,10645.0,-28.75,9504
7/14/2020 2:30,10648.5,10648.75,10585.0,10599.75,-48.75,10942
7/14/2020 3:00,10596.0,10645.75,10596.0,10632.75,36.75,7985
7/14/2020 3:30,10639.25,10653.25,10629.25,10634.75,-4.5,4873
7/14/2020 4:00,10636.75,10645.5,10614.75,10645.0,8.25,5326
7/14/2020 4:30,10646.0,10650.0,10624.5,10631.0,-15.0,3859
7/14/2020 5:00,10632.0,10638.75,10620.25,10624.25,-7.75,3924
7/14/2020 5:30,10622.25,10623.5,10604.25,10611.5,-10.75,5710
7/14/2020 6:00,10613.75,10628.25,10591.0,10619.25,5.5,8746
7/14/2020 6:30,10622.0,10673.5,10621.75,10662.0,40.0,10565
7/14/2020 7:00,10658.25,10667.5,10622.25,10622.75,-35.5,8477
7/14/2020 7:30,10627.75,10630.0,10503.0,10516.25,-111.5,29815
7/14/2020 8:00,10509.75,10527.5,10463.75,10487.0,-22.75,28097
7/14/2020 8:30,10492.75,10629.25,10386.75,10473.75,-19.0,124287
7/14/2020 9:00,10473.0,10485.0,10358.75,10440.0,-33.0,87570
7/14/2020 9:30,10468.5,10570.75,10463.5,10512.75,44.25,79661
7/14/2020 10:00,10502.75,10551.75,10463.25,10542.25,39.5,66067
7/14/2020 10:30,10538.0,10602.0,10523.0,10559.75,21.75,48499
7/14/2020 11:00,10559.5,10609.0,10538.0,10573.25,13.75,30625
7/14/2020 11:30,10569.5,10592.5,10517.5,10532.75,-36.75,29830
7/14/2020 12:00,10527.75,10559.0,10488.25,10553.25,25.5,30612
7/14/2020 12:30,10546.25,10623.0,10543.0,10588.5,42.25,34011
7/14/2020 13:00,10590.5,10636.25,10573.75,10615.5,25.0,32187
7/14/2020 13:30,10621.25,10631.75,10574.5,10613.75,-7.5,26891
7/14/2020 14:00,10610.75,10614.75,10525.5,10593.25,-17.5,38769
7/14/2020 14:30,10601.25,10689.25,10589.5,10686.75,85.5,38566
7/14/2020 15:00,10672.75,10674.5,10636.0,10648.5,-24.25,12167
7/14/2020 17:00,10706.0,10739.5,10698.5,10718.0,12.0,6716
7/14/2020 17:30,10716.75,10723.75,10706.5,10717.0,0.25,2146
7/14/2020 18:00,10716.25,10720.0,10710.0,10714.0,-2.25,1428
7/14/2020 18:30,10714.5,10717.5,10705.5,10716.25,1.75,2285
7/14/2020 19:00,10717.25,10736.0,10714.75,10722.25,5.0,4198
7/14/2020 19:30,10720.25,10723.25,10712.25,10716.25,-4.0,2087
7/14/2020 20:00,10718.5,10724.75,10712.25,10716.75,-1.75,2615
7/14/2020 20:30,10720.75,10721.5,10695.5,10705.0,-15.75,2925
7/14/2020 21:00,10705.0,10713.5,10701.0,10702.25,-2.75,2256
7/14/2020 21:30,10703.5,10704.75,10676.0,10690.25,-13.25,2567
7/14/2020 22:00,10689.25,10689.75,10664.0,10672.25,-17.0,3041
7/14/2020 22:30,10673.75,10678.75,10661.5,10676.75,3.0,2286
7/14/2020 23:00,10676.5,10679.5,10668.0,10677.5,1.0,2301
7/14/2020 23:30,10678.75,10695.5,10678.5,10693.25,14.5,2056
7/15/2020 0:00,10693.75,10697.5,10683.0,10689.0,-4.75,2127
7/15/2020 0:30,10688.75,10704.5,10684.5,10698.75,10.0,2033
7/15/2020 1:00,10699.0,10713.0,10689.0,10705.0,6.0,3108
7/15/2020 1:30,10709.0,10709.25,10692.25,10694.0,-15.0,2341
7/15/2020 2:00,10691.0,10700.25,10670.75,10697.75,6.75,5999
7/15/2020 2:30,10698.75,10703.75,10682.5,10690.5,-8.25,4456
7/15/2020 3:00,10691.0,10707.25,10688.5,10697.5,6.5,4416
7/15/2020 3:30,10700.5,10706.5,10686.5,10691.0,-9.5,3348
7/15/2020 4:00,10687.75,10697.75,10679.5,10693.0,5.25,4629
7/15/2020 4:30,10693.25,10694.25,10666.5,10676.5,-16.75,3127
7/15/2020 5:00,10676.25,10709.75,10674.5,10704.0,27.75,7238
7/15/2020 5:30,10707.0,10732.25,10700.25,10729.75,22.75,7423
7/15/2020 6:00,10731.0,10755.0,10720.25,10726.5,-4.5,9299
7/15/2020 6:30,10731.25,10734.75,10705.5,10719.5,-11.75,7260
7/15/2020 7:00,10716.5,10734.75,10694.0,10725.0,8.5,11478
7/15/2020 7:30,10721.25,10730.0,10705.0,10719.75,-1.5,11215
7/15/2020 8:00,10723.5,10728.25,10694.75,10726.25,2.75,13187
7/15/2020 8:30,10724.75,10766.5,10677.25,10689.5,-35.25,85520
7/15/2020 9:00,10707.5,10744.75,10686.75,10735.0,27.5,53518
7/15/2020 9:30,10735.0,10758.75,10705.0,10719.5,-15.5,37681
7/15/2020 10:00,10704.25,10711.0,10616.25,10669.0,-35.25,57665
7/15/2020 10:30,10671.5,10678.75,10587.25,10604.5,-67.0,43784
7/15/2020 11:00,10573.75,10617.25,10551.25,10613.0,39.25,49274
7/15/2020 11:30,10614.5,10649.75,10580.5,10646.0,31.5,27788
7/15/2020 12:00,10645.75,10669.0,10617.25,10644.0,-1.75,27281
7/15/2020 12:30,10654.0,10673.0,10638.25,10644.5,-9.5,19928
7/15/2020 13:00,10645.5,10711.5,10631.0,10696.0,50.5,38301
7/15/2020 13:30,10696.75,10709.75,10650.75,10667.75,-29.0,20788
7/15/2020 14:00,10657.25,10682.0,10621.75,10681.25,24.0,29619
7/15/2020 14:30,10680.75,10701.0,10661.5,10684.75,4.0,35288
7/15/2020 15:00,10687.0,10691.5,10678.0,10688.25,1.25,7751
7/15/2020 17:00,10693.0,10698.25,10681.0,10687.0,-6.0,1973
7/15/2020 17:30,10683.25,10685.0,10630.5,10635.0,-48.25,3539
7/15/2020 18:00,10635.75,10652.5,10635.75,10650.25,14.5,1664
7/15/2020 18:30,10651.0,10654.25,10638.5,10647.5,-3.5,1351
7/15/2020 19:00,10646.25,10647.75,10605.25,10623.25,-23.0,5500
7/15/2020 19:30,10622.5,10629.5,10613.25,10613.5,-9.0,2525
7/15/2020 20:00,10616.5,10636.5,10600.25,10634.0,17.5,3400
7/15/2020 20:30,10631.5,10635.75,10616.75,10627.5,-4.0,3139
7/15/2020 21:00,10627.25,10639.25,10587.75,10592.75,-34.5,5050
7/15/2020 21:30,10590.75,10596.5,10577.75,10594.75,4.0,3677
7/15/2020 22:00,10591.25,10596.75,10575.5,10586.5,-4.75,1761
7/15/2020 22:30,10587.5,10598.25,10581.25,10593.0,5.5,1176
7/15/2020 23:00,10595.25,10614.5,10594.75,10610.75,15.5,1737
7/15/2020 23:30,10609.25,10619.0,10598.25,10608.5,-0.75,1866
7/16/2020 0:00,10606.75,10610.75,10594.5,10598.5,-8.25,2043
7/16/2020 0:30,10599.0,10608.0,10578.25,10595.5,-3.5,4321
7/16/2020 1:00,10602.5,10619.0,10596.0,10601.0,-1.5,3500
7/16/2020 1:30,10599.25,10599.75,10582.5,10586.5,-12.75,3640
7/16/2020 2:00,10583.5,10601.25,10571.0,10590.75,7.25,6394
7/16/2020 2:30,10581.5,10595.25,10567.0,10579.75,-1.75,5836
7/16/2020 3:00,10580.75,10590.25,10552.25,10553.5,-27.25,5793
7/16/2020 3:30,10553.0,10558.5,10522.0,10540.75,-12.25,7910
7/16/2020 4:00,10536.75,10538.0,10496.5,10520.75,-16.0,8365
7/16/2020 4:30,10523.0,10533.25,10510.0,10518.0,-5.0,5181
7/16/2020 5:00,10515.0,10546.5,10511.5,10538.25,23.25,4809
7/16/2020 5:30,10522.25,10537.0,10485.0,10534.75,12.5,8539
7/16/2020 6:00,10535.5,10551.75,10520.5,10544.5,9.0,4548
7/16/2020 6:30,10546.75,10565.5,10542.0,10542.25,-4.5,5578
7/16/2020 7:00,10545.5,10562.25,10537.75,10551.75,6.25,5096
7/16/2020 7:30,10557.0,10563.5,10516.0,10555.25,-1.75,10341
7/16/2020 8:00,10556.25,10582.0,10551.0,10573.25,17.0,12160
7/16/2020 8:30,10571.25,10599.75,10537.5,10556.75,-14.5,70637
