,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
549,03/28/2018,6544.25,6512.0,,,,"Time        03/28/2018 08:30
Time.1                   NaN
Open                    6512
High                    6541
Low                  6444.25
Close                   6474
Change                   -38
Volume                 68428
Open Int                 NaN
Name: 03/28/2018 08:30, dtype: object",,,-0.49279902204225084
550,03/29/2018,6471.0,6505.5,,,,"Time        03/29/2018 08:30
Time.1                   NaN
Open                  6505.5
High                 6525.75
Low                  6470.25
Close                 6485.5
Change                   -20
Volume                 37408
Open Int                 NaN
Name: 03/29/2018 08:30, dtype: object",,,0.5331478905887808
551,04/02/2018,6589.5,6539.0,,,,"Time        04/02/2018 08:30
Time.1                   NaN
Open                    6539
High                 6570.25
Low                     6529
Close                6535.25
Change                 -3.75
Volume                 25651
Open Int                 NaN
Name: 04/02/2018 08:30, dtype: object",,,-0.7663707413309052
552,04/03/2018,6399.5,6456.75,,,,"Time        04/03/2018 08:30
Time.1                   NaN
Open                 6456.75
High                 6467.25
Low                   6435.5
Close                   6444
Change                -12.75
Volume                 36703
Open Int                 NaN
Name: 04/03/2018 08:30, dtype: object",,,0.8946011407141182
553,04/04/2018,6469.0,6344.0,,,,"Time        04/04/2018 08:30
Time.1                   NaN
Open                    6344
High                    6399
Low                  6337.25
Close                   6389
Change                    45
Volume                 39709
Open Int                 NaN
Name: 04/04/2018 08:30, dtype: object",,,-1.93229247178853
554,04/05/2018,6569.5,6636.0,,,,"Time        04/05/2018 08:30
Time.1                   NaN
Open                    6636
High                 6645.75
Low                   6608.5
Close                 6614.5
Change                 -21.5
Volume                 32802
Open Int                 NaN
Name: 04/05/2018 08:30, dtype: object",,,1.0122535961640917
555,04/06/2018,6605.5,6536.25,,,,"Time        04/06/2018 08:30
Time.1                   NaN
Open                 6536.25
High                  6591.5
Low                   6524.5
Close                 6575.5
Change                 39.25
Volume                 37041
Open Int                 NaN
Name: 04/06/2018 08:30, dtype: object",,,-1.0483687835894329
556,04/09/2018,6443.0,6494.75,,,,"Time        04/09/2018 08:30
Time.1                   NaN
Open                 6494.75
High                 6508.75
Low                   6482.5
Close                6495.75
Change                     1
Volume                 27469
Open Int                 NaN
Name: 04/09/2018 08:30, dtype: object",,,0.8031972683532516
557,04/10/2018,6483.25,6585.0,,,,"Time        04/10/2018 08:30
Time.1                   NaN
Open                    6585
High                 6599.25
Low                     6551
Close                6553.75
Change                -31.25
Volume                 31991
Open Int                 NaN
Name: 04/10/2018 08:30, dtype: object",,,1.569428912968033
558,04/11/2018,6627.75,6590.0,,,,"Time        04/11/2018 08:30
Time.1                   NaN
Open                    6590
High                    6618
Low                   6586.5
Close                6603.75
Change                 13.75
Volume                 37045
Open Int                 NaN
Name: 04/11/2018 08:30, dtype: object",,,-0.5695748934404588
559,04/12/2018,6594.5,6632.75,,,,"Time        04/12/2018 08:30
Time.1                   NaN
Open                 6632.75
High                 6660.75
Low                  6627.25
Close                 6660.5
Change                 27.75
Volume                 25832
Open Int                 NaN
Name: 04/12/2018 08:30, dtype: object",,,0.5800288118886952
560,04/13/2018,6667.75,6702.5,,,,"Time        04/13/2018 08:30
Time.1                   NaN
Open                  6702.5
High                    6713
Low                  6694.25
Close                 6702.5
Change                     0
Volume                 27235
Open Int                 NaN
Name: 04/13/2018 08:30, dtype: object",,,0.5211653106370215
561,04/16/2018,6635.25,6681.75,,,,"Time        04/16/2018 08:30
Time.1                   NaN
Open                 6681.75
High                  6686.5
Low                     6654
Close                   6665
Change                -16.75
Volume                 25379
Open Int                 NaN
Name: 04/16/2018 08:30, dtype: object",,,0.7008025319317283
562,04/17/2018,6683.0,6751.25,,,,"Time        04/17/2018 08:30
Time.1                   NaN
Open                 6751.25
High                 6766.75
Low                     6740
Close                6765.75
Change                  14.5
Volume                 25150
Open Int                 NaN
Name: 04/17/2018 08:30, dtype: object",,,1.021247942540775
563,04/18/2018,6826.25,6831.25,,,,"Time        04/18/2018 08:30
Time.1                   NaN
Open                 6831.25
High                 6841.75
Low                   6818.5
Close                   6820
Change                -11.25
Volume                 30982
Open Int                 NaN
Name: 04/18/2018 08:30, dtype: object",,,0.07324665812122322
564,04/19/2018,6842.5,6810.5,,,,"Time        04/19/2018 08:30
Time.1                   NaN
Open                  6810.5
High                  6814.5
Low                  6791.75
Close                 6793.5
Change                   -17
Volume                 29056
Open Int                 NaN
Name: 04/19/2018 08:30, dtype: object",,,-0.46766532700036534
565,04/20/2018,6781.25,6761.0,,,,"Time        04/20/2018 08:30
Time.1                   NaN
Open                    6761
High                  6766.5
Low                   6732.5
Close                   6733
Change                   -28
Volume                 25122
Open Int                 NaN
Name: 04/20/2018 08:30, dtype: object",,,-0.29861751152073734
566,04/23/2018,6673.25,6701.5,,,,"Time        04/23/2018 08:30
Time.1                   NaN
Open                  6701.5
High                 6705.25
Low                     6680
Close                6683.75
Change                -17.75
Volume                 27050
Open Int                 NaN
Name: 04/23/2018 08:30, dtype: object",,,0.4233319596898063
567,04/24/2018,6653.75,6684.25,,,,"Time        04/24/2018 08:30
Time.1                   NaN
Open                 6684.25
High                    6692
Low                     6672
Close                 6684.5
Change                  0.25
Volume                 27304
Open Int                 NaN
Name: 04/24/2018 08:30, dtype: object",,,0.45838812699605486
568,04/25/2018,6512.75,6524.75,,,,"Time        04/25/2018 08:30
Time.1                   NaN
Open                 6524.75
High                 6525.75
Low                  6454.75
Close                 6460.5
Change                -64.25
Volume                 37264
Open Int                 NaN
Name: 04/25/2018 08:30, dtype: object",,,0.1842539633795248
569,04/26/2018,6522.25,6604.75,,,,"Time        04/26/2018 08:30
Time.1                   NaN
Open                 6604.75
High                 6615.75
Low                  6581.75
Close                6606.25
Change                   1.5
Volume                 35922
Open Int                 NaN
Name: 04/26/2018 08:30, dtype: object",,,1.2649009160949058
570,04/27/2018,6655.25,6754.0,,,,"Time        04/27/2018 08:30
Time.1                   NaN
Open                    6754
High                  6756.5
Low                  6708.25
Close                6716.75
Change                -37.25
Volume                 52320
Open Int                 NaN
Name: 04/27/2018 08:30, dtype: object",,,1.4837909920739265
571,04/30/2018,6661.75,6676.0,,,,"Time        04/30/2018 08:30
Time.1                   NaN
Open                    6676
High                    6699
Low                  6671.75
Close                   6693
Change                    17
Volume                 24961
Open Int                 NaN
Name: 04/30/2018 08:30, dtype: object",,,0.21390775697076597
572,05/01/2018,6610.75,6595.0,,,,"Time        05/01/2018 08:30
Time.1                   NaN
Open                    6595
High                    6607
Low                  6578.75
Close                6580.25
Change                -14.75
Volume                 30105
Open Int                 NaN
Name: 05/01/2018 08:30, dtype: object",,,-0.23824830768067162
573,05/02/2018,6685.0,6700.75,,,,"Time        05/02/2018 08:30
Time.1                   NaN
Open                 6700.75
High                 6702.25
Low                  6665.25
Close                6683.75
Change                   -17
Volume                 33595
Open Int                 NaN
Name: 05/02/2018 08:30, dtype: object",,,0.2356020942408377
574,05/03/2018,6646.5,6614.75,,,,"Time        05/03/2018 08:30
Time.1                   NaN
Open                 6614.75
High                 6619.75
Low                     6590
Close                 6595.5
Change                -19.25
Volume                 30254
Open Int                 NaN
Name: 05/03/2018 08:30, dtype: object",,,-0.4776950274580606
575,05/04/2018,6644.75,6616.0,,,,"Time        05/04/2018 08:30
Time.1                   NaN
Open                    6616
High                 6653.75
Low                   6610.5
Close                   6652
Change                    36
Volume                 28968
Open Int                 NaN
Name: 05/04/2018 08:30, dtype: object",,,-0.4326724105496821
576,05/07/2018,6772.75,6802.75,,,,"Time        05/07/2018 08:30
Time.1                   NaN
Open                 6802.75
High                 6839.75
Low                   6797.5
Close                 6836.5
Change                 33.75
Volume                 29050
Open Int                 NaN
Name: 05/07/2018 08:30, dtype: object",,,0.4429515337196855
577,05/08/2018,6825.75,6811.75,,,,"Time        05/08/2018 08:30
Time.1                   NaN
Open                 6811.75
High                    6823
Low                     6797
Close                6798.25
Change                 -13.5
Volume                 25286
Open Int                 NaN
Name: 05/08/2018 08:30, dtype: object",,,-0.20510566604402444
578,05/09/2018,6818.5,6832.75,,,,"Time        05/09/2018 08:30
Time.1                   NaN
Open                 6832.75
High                  6843.5
Low                   6821.5
Close                   6839
Change                  6.25
Volume                 23171
Open Int                 NaN
Name: 05/09/2018 08:30, dtype: object",,,0.20899024712180098
579,05/10/2018,6896.25,6917.25,,,,"Time        05/10/2018 08:30
Time.1                   NaN
Open                 6917.25
High                 6931.25
Low                   6911.5
Close                 6925.5
Change                  8.25
Volume                 26049
Open Int                 NaN
Name: 05/10/2018 08:30, dtype: object",,,0.3045133224578575
580,05/11/2018,6966.75,6954.5,,,,"Time        05/11/2018 08:30
Time.1                   NaN
Open                  6954.5
High                  6962.5
Low                  6942.75
Close                6946.75
Change                 -7.75
Volume                 18793
Open Int                 NaN
Name: 05/11/2018 08:30, dtype: object",,,-0.17583521728208992
581,05/14/2018,6959.0,6974.25,,,,"Time        05/14/2018 08:30
Time.1                   NaN
Open                 6974.25
High                    6999
Low                  6973.75
Close                 6998.5
Change                 24.25
Volume                 23202
Open Int                 NaN
Name: 05/14/2018 08:30, dtype: object",,,0.2191406811323466
582,05/15/2018,6969.5,6913.75,,,,"Time        05/15/2018 08:30
Time.1                   NaN
Open                 6913.75
High                 6917.25
Low                  6874.75
Close                6884.75
Change                   -29
Volume                 45256
Open Int                 NaN
Name: 05/15/2018 08:30, dtype: object",,,-0.7999139106105172
583,05/16/2018,6891.75,6900.0,,,,"Time        05/16/2018 08:30
Time.1                   NaN
Open                    6900
High                 6911.25
Low                   6896.5
Close                6898.75
Change                 -1.25
Volume                 22637
Open Int                 NaN
Name: 05/16/2018 08:30, dtype: object",,,0.11970834693655458
584,05/17/2018,6937.75,6912.25,,,,"Time        05/17/2018 08:30
Time.1                   NaN
Open                 6912.25
High                  6923.5
Low                  6906.25
Close                6910.25
Change                    -2
Volume                 22803
Open Int                 NaN
Name: 05/17/2018 08:30, dtype: object",,,-0.36755432236676155
585,05/18/2018,6909.75,6883.0,,,,"Time        05/18/2018 08:30
Time.1                   NaN
Open                    6883
High                  6892.5
Low                  6873.25
Close                   6888
Change                     5
Volume                 23180
Open Int                 NaN
Name: 05/18/2018 08:30, dtype: object",,,-0.38713412207388115
586,05/21/2018,6873.5,6925.25,,,,"Time        05/21/2018 08:30
Time.1                   NaN
Open                 6925.25
High                    6957
Low                  6923.75
Close                6954.75
Change                  29.5
Volume                 27465
Open Int                 NaN
Name: 05/21/2018 08:30, dtype: object",,,0.7528915399723576
587,05/22/2018,6912.5,6942.25,,,,"Time        05/22/2018 08:30
Time.1                   NaN
Open                 6942.25
High                 6954.75
Low                   6940.5
Close                6943.25
Change                     1
Volume                 23091
Open Int                 NaN
Name: 05/22/2018 08:30, dtype: object",,,0.43037974683544306
588,05/23/2018,6902.5,6848.25,,,,"Time        05/23/2018 08:30
Time.1                   NaN
Open                 6848.25
High                  6875.5
Low                  6848.25
Close                6870.75
Change                  22.5
Volume                 35647
Open Int                 NaN
Name: 05/23/2018 08:30, dtype: object",,,-0.7859471206084752
589,05/24/2018,6960.75,6957.25,,,,"Time        05/24/2018 08:30
Time.1                   NaN
Open                 6957.25
High                  6968.5
Low                     6946
Close                 6950.5
Change                 -6.75
Volume                 26091
Open Int                 NaN
Name: 05/24/2018 08:30, dtype: object",,,-0.05028193800955357
590,05/25/2018,6955.25,6956.5,,,,"Time        05/25/2018 08:30
Time.1                   NaN
Open                  6956.5
High                 6966.75
Low                   6942.5
Close                6947.25
Change                 -9.25
Volume                 28252
Open Int                 NaN
Name: 05/25/2018 08:30, dtype: object",,,0.017972035512742172
591,05/29/2018,6964.5,6930.25,,,,"Time        05/29/2018 08:30
Time.1                   NaN
Open                 6930.25
High                  6945.5
Low                   6915.5
Close                6940.75
Change                  10.5
Volume                 32229
Open Int                 NaN
Name: 05/29/2018 08:30, dtype: object",,,-0.4917797401105607
592,05/30/2018,6932.5,6959.25,,,,"Time        05/30/2018 08:30
Time.1                   NaN
Open                 6959.25
High                    6966
Low                  6951.25
Close                 6959.5
Change                  0.25
Volume                 23429
Open Int                 NaN
Name: 05/30/2018 08:30, dtype: object",,,0.3858636855391273
593,05/31/2018,6982.5,6979.5,,,,"Time        05/31/2018 08:30
Time.1                   NaN
Open                  6979.5
High                 6999.75
Low                   6972.5
Close                6983.75
Change                  4.25
Volume                 29829
Open Int                 NaN
Name: 05/31/2018 08:30, dtype: object",,,-0.04296455424274973
594,06/01/2018,6976.0,7010.25,,,,"Time        06/01/2018 08:30
Time.1                   NaN
Open                 7010.25
High                  7034.5
Low                  7009.25
Close                7027.75
Change                  17.5
Volume                 26151
Open Int                 NaN
Name: 06/01/2018 08:30, dtype: object",,,0.49096903669724773
595,06/04/2018,7086.75,7103.75,,,,"Time        06/04/2018 08:30
Time.1                   NaN
Open                 7103.75
High                    7126
Low                     7100
Close                 7123.5
Change                 19.75
Volume                 23121
Open Int                 NaN
Name: 06/04/2018 08:30, dtype: object",,,0.23988429110664267
596,06/05/2018,7147.0,7165.25,,,,"Time        06/05/2018 08:30
Time.1                   NaN
Open                 7165.25
High                 7170.25
Low                   7155.5
Close                7164.75
Change                  -0.5
Volume                 18838
Open Int                 NaN
Name: 06/05/2018 08:30, dtype: object",,,0.25535189590037777
597,06/06/2018,7172.0,7179.5,,,,"Time        06/06/2018 08:30
Time.1                   NaN
Open                  7179.5
High                 7187.25
Low                  7172.75
Close                 7179.5
Change                     0
Volume                 19639
Open Int                 NaN
Name: 06/06/2018 08:30, dtype: object",,,0.1045733407696598
598,06/07/2018,7214.25,7214.5,,,,"Time        06/07/2018 08:30
Time.1                   NaN
Open                  7214.5
High                  7215.5
Low                  7192.25
Close                7203.25
Change                -11.25
Volume                 22705
Open Int                 NaN
Name: 06/07/2018 08:30, dtype: object",,,0.0034653636899192575
599,06/08/2018,7154.5,7115.25,,,,"Time        06/08/2018 08:30
Time.1                   NaN
Open                 7115.25
High                 7129.25
Low                     7111
Close                7121.25
Change                     6
Volume                 13834
Open Int                 NaN
Name: 06/08/2018 08:30, dtype: object",,,-0.5486057725906772
600,06/11/2018,7152.75,7146.75,,,,"Time        06/11/2018 08:30
Time.1                   NaN
Open                 7146.75
High                 7169.25
Low                   7145.5
Close                   7167
Change                 20.25
Volume                  8408
Open Int                 NaN
Name: 06/11/2018 08:30, dtype: object",,,-0.08388382090804236
601,06/12/2018,7171.0,7180.75,,,,"Time        06/12/2018 08:30
Time.1                   NaN
Open                 7180.75
High                 7193.75
Low                  7179.25
Close                7186.75
Change                     6
Volume                  4190
Open Int                 NaN
Name: 06/12/2018 08:30, dtype: object",,,0.13596430065541765
602,06/13/2018,7209.75,7218.75,,,,"Time        06/13/2018 08:30
Time.1                   NaN
Open                 7218.75
High                    7226
Low                   7213.5
Close                 7223.5
Change                  4.75
Volume                  3421
Open Int                 NaN
Name: 06/13/2018 08:30, dtype: object",,,0.12483095807760325
603,06/14/2018,7205.5,7239.5,,,,"Time        06/14/2018 08:30
Time.1                   NaN
Open                  7239.5
High                 7262.25
Low                  7234.75
Close                7252.75
Change                 13.25
Volume                  2907
Open Int                 NaN
Name: 06/14/2018 08:30, dtype: object",,,0.47186177225730347
604,06/19/2018,7282.0,7180.0,,,,"Time        06/19/2018 08:30
Time.1                   NaN
Open                    7180
High                 7218.75
Low                     7178
Close                 7210.5
Change                  30.5
Volume                 37126
Open Int                 NaN
Name: 06/19/2018 08:30, dtype: object",,,-1.4007140895358419
605,06/20/2018,7253.5,7285.5,,,,"Time        06/20/2018 08:30
Time.1                   NaN
Open                  7285.5
High                 7304.25
Low                  7283.25
Close                7298.75
Change                 13.25
Volume                 31558
Open Int                 NaN
Name: 06/20/2018 08:30, dtype: object",,,0.4411663334941752
606,06/21/2018,7306.25,7322.25,,,,"Time        06/21/2018 08:30
Time.1                   NaN
Open                 7322.25
High                 7329.75
Low                  7305.25
Close                   7306
Change                -16.25
Volume                 24164
Open Int                 NaN
Name: 06/21/2018 08:30, dtype: object",,,0.21899059024807527
607,06/22/2018,7241.0,7265.75,,,,"Time        06/22/2018 08:30
Time.1                   NaN
Open                 7265.75
High                 7268.25
Low                   7225.5
Close                7227.75
Change                   -38
Volume                 32742
Open Int                 NaN
Name: 06/22/2018 08:30, dtype: object",,,0.3418036182847673
608,06/25/2018,7217.75,7159.25,,,,"Time        06/25/2018 08:30
Time.1                   NaN
Open                 7159.25
High                  7169.5
Low                  7121.75
Close                   7132
Change                -27.25
Volume                 38457
Open Int                 NaN
Name: 06/25/2018 08:30, dtype: object",,,-0.8105018877073881
609,06/26/2018,7060.5,7086.0,,,,"Time        06/26/2018 08:30
Time.1                   NaN
Open                    7086
High                  7106.5
Low                  7061.25
Close                7104.75
Change                 18.75
Volume                 43079
Open Int                 NaN
Name: 06/26/2018 08:30, dtype: object",,,0.36116422349691946
610,06/27/2018,7090.0,7118.25,,,,"Time        06/27/2018 08:30
Time.1                   NaN
Open                 7118.25
High                    7128
Low                  7106.25
Close                   7117
Change                 -1.25
Volume                 28249
Open Int                 NaN
Name: 06/27/2018 08:30, dtype: object",,,0.39844851904090267
611,06/28/2018,6989.25,6983.75,,,,"Time        06/28/2018 08:30
Time.1                   NaN
Open                 6983.75
High                 7016.75
Low                     6978
Close                6997.25
Change                  13.5
Volume                 36629
Open Int                 NaN
Name: 06/28/2018 08:30, dtype: object",,,-0.07869227742604713
612,06/29/2018,7052.5,7084.5,,,,"Time        06/29/2018 08:30
Time.1                   NaN
Open                  7084.5
High                 7113.75
Low                     7084
Close                7109.75
Change                 25.25
Volume                 25266
Open Int                 NaN
Name: 06/29/2018 08:30, dtype: object",,,0.45373980857851826
613,07/02/2018,7062.75,7002.75,,,,"Time        07/02/2018 08:30
Time.1                   NaN
Open                 7002.75
High                  7022.5
Low                   6987.5
Close                7013.25
Change                  10.5
Volume                 31418
Open Int                 NaN
Name: 07/02/2018 08:30, dtype: object",,,-0.8495274503557396
614,07/05/2018,7117.5,7079.25,,,,"Time        07/05/2018 08:30
Time.1                   NaN
Open                 7079.25
High                 7099.75
Low                  7077.25
Close                   7097
Change                 17.75
Volume                 26391
Open Int                 NaN
Name: 07/05/2018 08:30, dtype: object",,,-0.5374077976817703
615,07/06/2018,7121.5,7136.5,,,,"Time        07/06/2018 08:30
Time.1                   NaN
Open                  7136.5
High                  7158.5
Low                   7123.5
Close                 7150.5
Change                    14
Volume                 24495
Open Int                 NaN
Name: 07/06/2018 08:30, dtype: object",,,0.21062978305132346
616,07/09/2018,7228.75,7268.75,,,,"Time        07/09/2018 08:30
Time.1                   NaN
Open                 7268.75
High                    7281
Low                     7266
Close                   7277
Change                  8.25
Volume                 21665
Open Int                 NaN
Name: 07/09/2018 08:30, dtype: object",,,0.5533460141794917
617,07/10/2018,7296.5,7305.0,,,,"Time        07/10/2018 08:30
Time.1                   NaN
Open                    7305
High                    7309
Low                  7292.75
Close                7303.25
Change                 -1.75
Volume                 28941
Open Int                 NaN
Name: 07/10/2018 08:30, dtype: object",,,0.11649420955252518
618,07/11/2018,7301.0,7243.75,,,,"Time        07/11/2018 08:30
Time.1                   NaN
Open                 7243.75
High                    7273
Low                  7237.75
Close                   7258
Change                 14.25
Volume                 33226
Open Int                 NaN
Name: 07/11/2018 08:30, dtype: object",,,-0.7841391590193125
619,07/12/2018,7263.75,7294.25,,,,"Time        07/12/2018 08:30
Time.1                   NaN
Open                 7294.25
High                 7310.75
Low                  7288.25
Close                   7305
Change                 10.75
Volume                 22885
Open Int                 NaN
Name: 07/12/2018 08:30, dtype: object",,,0.4198933057993461
620,07/13/2018,7385.0,7385.75,,,,"Time        07/13/2018 08:30
Time.1                   NaN
Open                 7385.75
High                    7396
Low                  7384.25
Close                   7386
Change                  0.25
Volume                 26183
Open Int                 NaN
Name: 07/13/2018 08:30, dtype: object",,,0.010155721056194989
621,07/16/2018,7393.0,7394.5,,,,"Time        07/16/2018 08:30
Time.1                   NaN
Open                  7394.5
High                 7407.25
Low                     7391
Close                 7401.5
Change                     7
Volume                 16397
Open Int                 NaN
Name: 07/16/2018 08:30, dtype: object",,,0.020289463005545787
622,07/17/2018,7376.0,7296.75,,,,"Time        07/17/2018 08:30
Time.1                   NaN
Open                 7296.75
High                 7334.75
Low                   7295.5
Close                   7331
Change                 34.25
Volume                 33549
Open Int                 NaN
Name: 07/17/2018 08:30, dtype: object",,,-1.0744305856832972
623,07/18/2018,7422.0,7420.0,,,,"Time        07/18/2018 08:30
Time.1                   NaN
Open                    7420
High                 7426.75
Low                   7397.5
Close                 7406.5
Change                 -13.5
Volume                 28964
Open Int                 NaN
Name: 07/18/2018 08:30, dtype: object",,,-0.026946914578280787
624,07/19/2018,7405.0,7379.25,,,,"Time        07/19/2018 08:30
Time.1                   NaN
Open                 7379.25
High                 7401.75
Low                     7375
Close                 7391.5
Change                 12.25
Volume                 25061
Open Int                 NaN
Name: 07/19/2018 08:30, dtype: object",,,-0.3477380148548278
625,07/20/2018,7368.0,7388.25,,,,"Time        07/20/2018 08:30
Time.1                   NaN
Open                 7388.25
High                 7395.75
Low                  7377.75
Close                 7386.5
Change                 -1.75
Volume                 29500
Open Int                 NaN
Name: 07/20/2018 08:30, dtype: object",,,0.2748371335504886
626,07/23/2018,7364.25,7340.0,,,,"Time        07/23/2018 08:30
Time.1                   NaN
Open                    7340
High                    7354
Low                   7314.5
Close                 7329.5
Change                 -10.5
Volume                 33011
Open Int                 NaN
Name: 07/23/2018 08:30, dtype: object",,,-0.32929354652544385
627,07/24/2018,7384.75,7463.0,,,,"Time        07/24/2018 08:30
Time.1                   NaN
Open                    7463
High                 7487.25
Low                  7462.25
Close                 7478.5
Change                  15.5
Volume                 30926
Open Int                 NaN
Name: 07/24/2018 08:30, dtype: object",,,1.0596161007481635
628,07/25/2018,7417.75,7419.5,,,,"Time        07/25/2018 08:30
Time.1                   NaN
Open                  7419.5
High                 7438.25
Low                  7416.25
Close                7433.25
Change                 13.75
Volume                 26819
Open Int                 NaN
Name: 07/25/2018 08:30, dtype: object",,,0.023592059586801925
629,07/26/2018,7521.0,7418.25,,,,"Time        07/26/2018 08:30
Time.1                   NaN
Open                 7418.25
High                 7438.75
Low                  7413.25
Close                7426.25
Change                     8
Volume                 38403
Open Int                 NaN
Name: 07/26/2018 08:30, dtype: object",,,-1.3661747108097329
630,07/27/2018,7410.0,7454.5,,,,"Time        07/27/2018 08:30
Time.1                   NaN
Open                  7454.5
High                    7457
Low                   7415.5
Close                7426.25
Change                -28.25
Volume                 31230
Open Int                 NaN
Name: 07/27/2018 08:30, dtype: object",,,0.6005398110661269
631,07/30/2018,7307.0,7305.5,,,,"Time        07/30/2018 08:30
Time.1                   NaN
Open                  7305.5
High                 7308.75
Low                  7226.25
Close                7226.75
Change                -78.75
Volume                 47782
Open Int                 NaN
Name: 07/30/2018 08:30, dtype: object",,,-0.020528260572054195
632,07/31/2018,7203.5,7226.75,,,,"Time        07/31/2018 08:30
Time.1                   NaN
Open                 7226.75
High                 7270.75
Low                     7223
Close                   7247
Change                 20.25
Volume                 38952
Open Int                 NaN
Name: 07/31/2018 08:30, dtype: object",,,0.3227597695564656
633,08/01/2018,7244.75,7271.5,,,,"Time        08/01/2018 08:30
Time.1                   NaN
Open                  7271.5
High                  7283.5
Low                     7253
Close                7279.75
Change                  8.25
Volume                 40877
Open Int                 NaN
Name: 08/01/2018 08:30, dtype: object",,,0.3692328927844301
634,08/02/2018,7282.0,7228.0,,,,"Time        08/02/2018 08:30
Time.1                   NaN
Open                    7228
High                 7258.25
Low                  7224.75
Close                 7252.5
Change                  24.5
Volume                 38154
Open Int                 NaN
Name: 08/02/2018 08:30, dtype: object",,,-0.7415545179895633
635,08/03/2018,7380.75,7390.5,,,,"Time        08/03/2018 08:30
Time.1                   NaN
Open                  7390.5
High                 7399.75
Low                     7368
Close                 7379.5
Change                   -11
Volume                 30997
Open Int                 NaN
Name: 08/03/2018 08:30, dtype: object",,,0.13210039630118892
636,08/06/2018,7402.75,7398.0,,,,"Time        08/06/2018 08:30
Time.1                   NaN
Open                    7398
High                 7404.25
Low                   7387.5
Close                   7394
Change                    -4
Volume                 22689
Open Int                 NaN
Name: 08/06/2018 08:30, dtype: object",,,-0.06416534396001486
637,08/07/2018,7447.5,7466.0,,,,"Time        08/07/2018 08:30
Time.1                   NaN
Open                    7466
High                  7486.5
Low                  7463.25
Close                7471.75
Change                  5.75
Volume                 28405
Open Int                 NaN
Name: 08/07/2018 08:30, dtype: object",,,0.2484055052030883
638,08/08/2018,7471.25,7463.25,,,,"Time        08/08/2018 08:30
Time.1                   NaN
Open                 7463.25
High                  7468.5
Low                   7442.5
Close                 7457.5
Change                 -5.75
Volume                 30478
Open Int                 NaN
Name: 08/08/2018 08:30, dtype: object",,,-0.10707712899447883
639,08/09/2018,7477.75,7476.75,,,,"Time        08/09/2018 08:30
Time.1                   NaN
Open                 7476.75
High                 7489.25
Low                  7464.75
Close                7480.75
Change                     4
Volume                 22775
Open Int                 NaN
Name: 08/09/2018 08:30, dtype: object",,,-0.013373006586205743
640,08/10/2018,7474.0,7423.75,,,,"Time        08/10/2018 08:30
Time.1                   NaN
Open                 7423.75
High                    7446
Low                  7419.25
Close                7445.25
Change                  21.5
Volume                 31858
Open Int                 NaN
Name: 08/10/2018 08:30, dtype: object",,,-0.6723307465881724
641,08/13/2018,7418.0,7430.75,,,,"Time        08/13/2018 08:30
Time.1                   NaN
Open                 7430.75
High                  7449.5
Low                  7427.25
Close                 7444.5
Change                 13.75
Volume                 24016
Open Int                 NaN
Name: 08/13/2018 08:30, dtype: object",,,0.1718792127258021
642,08/14/2018,7410.75,7437.0,,,,"Time        08/14/2018 08:30
Time.1                   NaN
Open                    7437
High                    7445
Low                   7425.5
Close                 7430.5
Change                  -6.5
Volume                 28840
Open Int                 NaN
Name: 08/14/2018 08:30, dtype: object",,,0.35421516040886547
643,08/15/2018,7456.5,7398.0,,,,"Time        08/15/2018 08:30
Time.1                   NaN
Open                    7398
High                 7418.25
Low                  7392.75
Close                7406.75
Change                  8.75
Volume                 32099
Open Int                 NaN
Name: 08/15/2018 08:30, dtype: object",,,-0.7845503922751962
644,08/16/2018,7365.25,7417.5,,,,"Time        08/16/2018 08:30
Time.1                   NaN
Open                  7417.5
High                 7421.75
Low                  7400.25
Close                7403.75
Change                -13.75
Volume                 31826
Open Int                 NaN
Name: 08/16/2018 08:30, dtype: object",,,0.7094124435694648
645,08/17/2018,7386.0,7366.5,,,,"Time        08/17/2018 08:30
Time.1                   NaN
Open                  7366.5
High                 7382.25
Low                     7349
Close                7370.75
Change                  4.25
Volume                 34222
Open Int                 NaN
Name: 08/17/2018 08:30, dtype: object",,,-0.26401299756295693
646,08/20/2018,7388.75,7405.25,,,,"Time        08/20/2018 08:30
Time.1                   NaN
Open                 7405.25
High                 7407.25
Low                  7375.75
Close                7381.75
Change                 -23.5
Volume                 27320
Open Int                 NaN
Name: 08/20/2018 08:30, dtype: object",,,0.22331246827947895
647,08/21/2018,7380.75,7402.75,,,,"Time        08/21/2018 08:30
Time.1                   NaN
Open                 7402.75
High                    7415
Low                  7398.25
Close                 7411.5
Change                  8.75
Volume                 25866
Open Int                 NaN
Name: 08/21/2018 08:30, dtype: object",,,0.2980726890898621
648,08/22/2018,7407.0,7390.75,,,,"Time        08/22/2018 08:30
Time.1                   NaN
Open                 7390.75
High                 7416.25
Low                   7388.5
Close                 7403.5
Change                 12.75
Volume                 24994
Open Int                 NaN
Name: 08/22/2018 08:30, dtype: object",,,-0.2193870662886459
649,08/23/2018,7435.5,7422.75,,,,"Time        08/23/2018 08:30
Time.1                   NaN
Open                 7422.75
High                    7454
Low                  7422.25
Close                   7453
Change                 30.25
Volume                 29456
Open Int                 NaN
Name: 08/23/2018 08:30, dtype: object",,,-0.1714746822675005
