Time,Open,High,Low,Close,Change,Volume
7/17/2020 5:18,10607.75,10610.0,10606.0,10609.5,1.75,173
7/17/2020 5:21,10612.75,10614.25,10612.5,10613.0,0.25,161
7/17/2020 5:24,10614.75,10617.5,10613.5,10613.5,-1.25,316
7/17/2020 5:27,10614.25,10619.25,10614.0,10616.5,2.25,318
7/17/2020 5:30,10617.25,10619.5,10615.75,10616.75,-0.5,214
7/17/2020 5:33,10616.25,10619.5,10616.0,10619.5,3.25,177
7/17/2020 5:36,10621.0,10621.5,10616.5,10616.5,-4.5,192
7/17/2020 5:39,10615.0,10616.25,10613.5,10615.5,0.5,148
7/17/2020 5:42,10617.25,10617.5,10615.25,10616.25,-1.0,78
7/17/2020 5:45,10617.25,10617.5,10616.0,10616.75,-0.5,79
7/17/2020 5:48,10615.0,10616.0,10614.5,10615.75,0.75,79
7/17/2020 5:51,10618.5,10618.5,10614.75,10616.5,-2.0,174
7/17/2020 5:54,10616.25,10616.75,10615.5,10616.25,0.0,89
7/17/2020 5:57,10614.75,10616.5,10613.25,10615.25,0.5,226
7/17/2020 6:00,10614.5,10616.5,10611.75,10616.0,1.5,314
7/17/2020 6:03,10615.0,10615.0,10607.25,10608.5,-6.5,499
7/17/2020 6:06,10607.5,10608.5,10605.75,10607.75,0.25,261
7/17/2020 6:09,10607.5,10609.5,10607.25,10608.0,0.5,162
7/17/2020 6:12,10608.0,10608.25,10606.25,10606.25,-1.75,99
7/17/2020 6:15,10604.75,10608.25,10602.0,10608.0,3.25,434
7/17/2020 6:18,10608.0,10608.75,10605.75,10607.75,-0.25,191
7/17/2020 6:21,10608.0,10608.5,10606.25,10606.25,-1.75,142
7/17/2020 6:24,10606.5,10611.25,10606.5,10611.0,4.5,141
7/17/2020 6:27,10608.25,10609.75,10607.0,10607.75,-0.5,136
7/17/2020 6:30,10605.5,10605.75,10600.25,10601.5,-4.0,433
7/17/2020 6:33,10598.0,10603.25,10598.0,10602.0,4.0,373
7/17/2020 6:36,10604.75,10605.25,10602.0,10602.5,-2.25,319
7/17/2020 6:39,10600.75,10602.25,10597.5,10598.5,-2.25,224
7/17/2020 6:42,10596.5,10597.75,10595.0,10596.25,-0.25,247
7/17/2020 6:45,10596.0,10599.25,10595.75,10598.0,2.0,169
7/17/2020 6:48,10600.5,10603.0,10598.25,10602.75,2.25,179
7/17/2020 6:51,10603.75,10605.5,10602.5,10603.25,-0.5,164
7/17/2020 6:54,10602.25,10604.5,10602.0,10603.25,1.0,145
7/17/2020 6:57,10608.0,10610.0,10607.25,10609.5,1.5,211
7/17/2020 7:00,10611.0,10614.75,10610.0,10611.5,0.5,517
7/17/2020 7:03,10611.5,10613.75,10607.25,10611.5,0.0,527
7/17/2020 7:06,10613.25,10613.5,10608.75,10610.5,-2.75,485
7/17/2020 7:09,10614.25,10615.25,10609.75,10612.0,-2.25,378
7/17/2020 7:12,10612.25,10618.0,10611.75,10614.5,2.25,560
7/17/2020 7:15,10613.5,10615.0,10610.75,10613.75,0.25,456
7/17/2020 7:18,10616.25,10622.0,10614.75,10620.75,4.5,651
7/17/2020 7:21,10627.75,10628.25,10620.5,10624.5,-3.25,797
7/17/2020 7:24,10621.75,10621.75,10618.75,10620.25,-1.5,384
7/17/2020 7:27,10620.5,10623.0,10618.5,10618.75,-1.75,290
7/17/2020 7:30,10623.0,10623.75,10616.75,10619.25,-3.75,414
7/17/2020 7:33,10620.25,10624.75,10620.0,10624.25,4.0,283
7/17/2020 7:36,10622.75,10623.25,10617.25,10621.5,-1.25,283
7/17/2020 7:39,10621.5,10623.75,10618.75,10621.25,-0.25,452
7/17/2020 7:42,10625.0,10626.25,10616.5,10620.0,-5.0,668
7/17/2020 7:45,10616.0,10616.5,10608.5,10609.25,-6.75,694
7/17/2020 7:48,10610.0,10614.0,10609.25,10611.25,1.25,385
7/17/2020 7:51,10613.5,10615.25,10612.75,10614.0,0.5,253
7/17/2020 7:54,10615.75,10619.75,10615.0,10617.0,1.25,428
7/17/2020 7:57,10616.5,10619.75,10614.0,10618.75,2.25,373
7/17/2020 8:00,10618.75,10619.5,10615.25,10618.0,-0.75,402
7/17/2020 8:03,10620.75,10625.5,10618.75,10624.75,4.0,1989
7/17/2020 8:06,10619.75,10624.75,10619.75,10623.5,3.75,359
7/17/2020 8:09,10622.25,10635.5,10621.5,10634.0,11.75,876
7/17/2020 8:12,10636.5,10639.75,10634.75,10639.25,2.75,626
7/17/2020 8:15,10637.5,10638.25,10634.0,10636.25,-1.25,632
7/17/2020 8:18,10641.25,10641.5,10636.25,10637.75,-3.5,466
7/17/2020 8:21,10639.75,10643.5,10638.25,10640.75,1.0,991
7/17/2020 8:24,10640.5,10644.5,10639.0,10643.25,2.75,873
7/17/2020 8:27,10642.0,10658.25,10639.5,10648.75,6.75,2962
7/17/2020 8:30,10643.0,10644.75,10628.25,10640.0,-3.0,5192
7/17/2020 8:33,10644.75,10650.0,10628.75,10641.5,-3.25,3468
7/17/2020 8:36,10644.25,10645.0,10628.25,10634.0,-10.25,3592
7/17/2020 8:39,10634.25,10642.75,10620.0,10620.5,-13.75,3251
7/17/2020 8:42,10621.25,10624.0,10601.0,10601.5,-19.75,3499
7/17/2020 8:45,10585.0,10598.5,10572.0,10575.0,-10.0,4466
7/17/2020 8:48,10571.0,10587.75,10567.25,10582.75,11.75,3698
7/17/2020 8:51,10591.0,10597.5,10585.25,10597.25,6.25,2784
7/17/2020 8:54,10594.0,10599.75,10585.25,10598.25,4.25,5849
7/17/2020 8:57,10599.75,10609.5,10596.0,10607.0,7.25,1906
7/17/2020 9:00,10604.0,10611.0,10589.25,10591.75,-12.25,4780
7/17/2020 9:03,10594.75,10597.75,10577.25,10588.25,-6.5,2670
7/17/2020 9:06,10604.75,10614.25,10601.25,10611.5,6.75,2842
7/17/2020 9:09,10607.75,10612.5,10591.5,10607.25,-0.5,2313
7/17/2020 9:12,10602.25,10609.25,10597.0,10606.25,4.0,1409
7/17/2020 9:15,10602.75,10610.75,10598.0,10607.0,4.25,1650
7/17/2020 9:18,10594.5,10599.75,10576.0,10579.75,-14.75,2590
7/17/2020 9:21,10584.0,10591.25,10580.5,10585.75,1.75,1614
7/17/2020 9:24,10572.5,10576.0,10547.25,10549.0,-23.5,5251
7/17/2020 9:27,10543.0,10559.0,10542.0,10548.5,5.5,3459
7/17/2020 9:30,10553.5,10558.0,10543.25,10546.5,-7.0,2834
7/17/2020 9:33,10544.25,10555.0,10544.0,10550.75,6.5,2227
7/17/2020 9:36,10562.5,10572.0,10560.75,10569.5,7.0,2602
7/17/2020 9:39,10562.25,10568.75,10556.25,10566.25,4.0,1616
7/17/2020 9:42,10566.0,10574.75,10565.5,10572.5,6.5,1217
7/17/2020 9:45,10562.75,10574.5,10552.75,10572.0,9.25,2271
7/17/2020 9:48,10574.75,10579.75,10572.0,10576.25,1.5,1493
7/17/2020 9:51,10581.25,10590.75,10581.0,10589.5,8.25,2564
7/17/2020 9:54,10589.0,10594.5,10585.25,10591.25,2.25,1670
7/17/2020 9:57,10590.5,10595.25,10585.0,10594.25,3.75,1452
7/17/2020 10:00,10593.0,10595.25,10588.25,10592.75,-0.25,1312
7/17/2020 10:03,10600.75,10603.75,10597.25,10599.25,-1.5,1611
7/17/2020 10:06,10598.0,10608.5,10597.5,10606.75,8.75,1929
7/17/2020 10:09,10609.25,10619.75,10607.0,10615.75,6.5,2725
7/17/2020 10:12,10616.0,10622.0,10613.75,10616.25,0.25,2009
7/17/2020 10:15,10608.75,10613.5,10605.0,10611.5,2.75,1905
7/17/2020 10:18,10605.0,10608.5,10600.75,10605.5,0.5,1191
7/17/2020 10:21,10609.25,10610.0,10604.5,10607.5,-1.75,655
7/17/2020 10:24,10606.0,10608.25,10600.75,10603.75,-2.25,843
7/17/2020 10:27,10608.0,10613.25,10605.75,10609.0,1.0,981
7/17/2020 10:30,10614.0,10618.0,10607.25,10611.25,-2.75,1395
7/17/2020 10:33,10613.25,10615.5,10606.5,10608.5,-4.75,1204
7/17/2020 10:36,10607.5,10610.25,10602.5,10608.5,1.0,1290
7/17/2020 10:39,10609.25,10611.0,10605.5,10610.5,1.25,647
7/17/2020 10:42,10609.75,10614.25,10608.75,10609.0,-0.75,822
7/17/2020 10:45,10595.25,10596.75,10586.75,10588.75,-6.5,1993
7/17/2020 10:48,10583.5,10590.5,10579.75,10589.25,5.75,1790
7/17/2020 10:51,10586.5,10594.5,10586.25,10593.75,7.25,1091
7/17/2020 10:54,10601.25,10616.0,10600.75,10610.25,9.0,2700
7/17/2020 10:57,10614.5,10620.0,10611.0,10611.75,-2.75,1340
7/17/2020 11:00,10613.25,10619.0,10608.25,10618.75,5.5,1447
7/17/2020 11:03,10620.75,10621.25,10615.5,10616.0,-4.75,1062
7/17/2020 11:06,10616.0,10624.0,10615.5,10623.0,7.0,1658
7/17/2020 11:09,10628.0,10630.25,10624.25,10625.75,-2.25,2065
7/17/2020 11:12,10625.25,10627.0,10618.25,10622.75,-2.5,1120
7/17/2020 11:15,10622.25,10626.75,10619.75,10625.25,3.0,1001
7/17/2020 11:18,10622.5,10625.0,10615.0,10616.5,-6.0,1023
7/17/2020 11:21,10616.0,10618.25,10612.5,10617.25,1.25,670
7/17/2020 11:24,10622.25,10624.75,10619.0,10623.0,0.75,718
7/17/2020 11:27,10622.0,10622.0,10613.5,10617.75,-4.25,874
7/17/2020 11:30,10612.5,10621.0,10612.5,10614.5,2.0,758
7/17/2020 11:33,10609.75,10616.75,10609.5,10613.75,4.0,595
7/17/2020 11:36,10616.25,10621.0,10612.25,10619.0,2.75,578
7/17/2020 11:39,10619.0,10621.75,10616.0,10621.75,2.75,512
7/17/2020 11:42,10619.5,10625.75,10617.0,10618.5,-1.0,917
7/17/2020 11:45,10617.5,10624.5,10617.5,10622.25,4.75,624
7/17/2020 11:48,10616.0,10619.25,10612.25,10618.5,2.5,654
7/17/2020 11:51,10612.75,10617.0,10611.25,10615.0,2.25,545
7/17/2020 11:54,10615.0,10615.5,10608.5,10610.5,-4.5,746
7/17/2020 11:57,10607.75,10608.0,10598.0,10603.0,-4.75,1515
7/17/2020 12:00,10607.5,10610.0,10601.0,10603.25,-4.25,2306
7/17/2020 12:03,10604.0,10614.25,10604.0,10613.75,9.75,1064
7/17/2020 12:06,10614.5,10622.5,10614.5,10622.25,7.75,1510
7/17/2020 12:09,10621.25,10621.5,10618.0,10619.0,-2.25,719
7/17/2020 12:12,10617.0,10618.25,10614.0,10614.5,-2.5,605
7/17/2020 12:15,10606.0,10613.75,10588.0,10590.25,-15.75,4127
7/17/2020 12:18,10593.5,10601.75,10591.5,10599.5,6.0,1406
7/17/2020 12:21,10599.25,10608.75,10598.0,10608.5,9.25,1289
7/17/2020 12:24,10616.75,10618.0,10614.25,10616.0,-0.75,1807
7/17/2020 12:27,10613.5,10614.25,10603.5,10608.25,-5.25,1096
7/17/2020 12:30,10613.0,10615.0,10607.25,10612.5,-0.5,1654
7/17/2020 12:33,10611.5,10613.75,10602.25,10603.25,-8.25,891
7/17/2020 12:36,10601.5,10608.0,10601.25,10604.5,3.0,533
7/17/2020 12:39,10604.75,10609.5,10603.75,10606.5,1.75,546
7/17/2020 12:42,10607.5,10612.0,10607.5,10609.5,2.0,574
7/17/2020 12:45,10611.75,10613.5,10603.25,10604.5,-7.25,746
7/17/2020 12:48,10606.5,10609.5,10604.5,10608.75,2.25,357
7/17/2020 12:51,10606.5,10612.0,10604.25,10606.5,0.0,763
7/17/2020 12:54,10606.25,10608.25,10597.75,10601.0,-5.25,1083
7/17/2020 12:57,10605.25,10607.75,10602.5,10607.25,2.0,607
7/17/2020 13:00,10605.25,10621.25,10604.75,10620.5,15.25,1837
7/17/2020 13:03,10619.5,10627.25,10618.75,10625.75,6.25,1750
7/17/2020 13:06,10624.75,10625.75,10621.5,10624.0,-0.75,571
7/17/2020 13:09,10630.0,10635.5,10629.5,10634.0,4.0,1607
7/17/2020 13:12,10634.75,10641.0,10634.75,10638.25,3.5,1479
7/17/2020 13:15,10640.0,10646.25,10639.75,10641.5,1.5,1217
7/17/2020 13:18,10640.0,10644.75,10639.75,10644.75,4.75,666
7/17/2020 13:21,10640.75,10641.0,10632.75,10633.75,-7.0,1245
7/17/2020 13:24,10634.0,10636.0,10632.0,10635.5,1.5,627
7/17/2020 13:27,10635.25,10637.75,10633.75,10634.5,-0.75,453
7/17/2020 13:30,10635.25,10636.5,10629.0,10631.25,-4.0,1139
7/17/2020 13:33,10630.0,10632.75,10628.75,10629.75,-0.25,742
7/17/2020 13:36,10626.0,10635.75,10625.75,10633.5,7.5,817
7/17/2020 13:39,10636.5,10643.75,10636.5,10641.75,5.25,1161
7/17/2020 13:42,10640.75,10642.0,10635.25,10640.0,-0.75,901
7/17/2020 13:45,10642.25,10647.75,10638.75,10639.75,-2.5,1398
7/17/2020 13:48,10641.5,10644.0,10639.5,10640.75,-0.75,541
7/17/2020 13:51,10643.75,10653.5,10643.25,10653.5,9.75,1365
7/17/2020 13:54,10659.5,10661.5,10653.75,10654.25,-5.25,1478
7/17/2020 13:57,10657.25,10658.75,10652.75,10654.0,-3.25,975
7/17/2020 14:00,10649.0,10650.75,10627.25,10628.0,-21.0,2562
7/17/2020 14:03,10632.25,10636.75,10632.0,10635.25,3.0,1107
7/17/2020 14:06,10632.5,10647.25,10631.75,10645.25,12.75,1522
7/17/2020 14:09,10646.75,10647.25,10638.5,10640.75,-6.0,1313
7/17/2020 14:12,10637.0,10646.75,10636.25,10642.25,5.25,1169
7/17/2020 14:15,10639.25,10642.75,10631.5,10633.5,-5.75,1296
7/17/2020 14:18,10637.25,10648.75,10635.25,10647.25,10.0,1417
7/17/2020 14:21,10645.5,10654.5,10644.75,10651.0,5.5,1497
7/17/2020 14:24,10651.75,10655.5,10646.75,10648.75,-3.0,1142
7/17/2020 14:27,10649.25,10653.75,10648.25,10651.5,2.25,889
7/17/2020 14:30,10651.75,10653.5,10645.25,10652.75,1.0,1877
7/17/2020 14:33,10655.25,10656.5,10650.75,10654.0,-1.25,762
7/17/2020 14:36,10654.0,10669.75,10653.0,10661.25,7.25,4193
7/17/2020 14:39,10659.0,10659.0,10650.25,10652.25,-6.75,1438
7/17/2020 14:42,10651.0,10652.5,10642.0,10646.75,-4.25,3201
7/17/2020 14:45,10652.75,10653.25,10638.5,10641.25,-11.5,2215
7/17/2020 14:48,10639.5,10642.75,10636.0,10642.5,3.0,1294
7/17/2020 14:51,10637.75,10642.25,10635.0,10638.5,0.75,3187
7/17/2020 14:54,10628.5,10635.5,10621.75,10632.25,3.75,2358
7/17/2020 14:57,10632.25,10632.25,10627.5,10629.75,-2.5,1323
7/17/2020 15:00,10629.75,10644.5,10626.25,10642.75,13.0,2833
7/17/2020 15:03,10637.5,10637.75,10630.75,10631.0,-6.5,510
7/17/2020 15:06,10634.25,10637.25,10633.25,10636.0,1.75,524
7/17/2020 15:09,10632.0,10636.5,10631.75,10634.0,2.0,400
7/17/2020 15:12,10634.75,10635.75,10625.5,10626.25,-8.5,581
7/17/2020 15:30,10621.5,10626.25,10618.75,10625.75,4.25,523
7/17/2020 15:33,10626.25,10628.0,10625.25,10625.75,-0.5,145
7/17/2020 15:36,10623.25,10624.25,10622.5,10623.75,0.5,119
7/17/2020 15:39,10625.0,10627.75,10625.0,10625.5,0.5,135
7/17/2020 15:42,10624.5,10626.25,10623.0,10625.5,1.0,81
7/17/2020 15:45,10624.25,10627.75,10623.75,10627.75,3.5,167
7/17/2020 15:48,10628.0,10628.5,10627.5,10628.0,0.0,42
7/17/2020 15:51,10628.0,10630.25,10627.0,10627.0,-1.0,67
7/17/2020 15:54,10629.0,10629.0,10625.0,10625.25,-3.75,79
7/17/2020 15:57,10625.5,10625.75,10624.25,10625.0,-0.5,81
7/19/2020 17:00,10621.25,10651.5,10613.25,10643.0,21.75,874
7/19/2020 17:03,10637.5,10638.75,10629.5,10632.25,-5.25,485
7/19/2020 17:06,10635.0,10636.75,10630.5,10631.75,-3.25,238
7/19/2020 17:09,10634.5,10641.25,10634.0,10641.25,6.75,224
7/19/2020 17:12,10645.5,10647.75,10642.25,10645.5,0.0,183
7/19/2020 17:15,10642.5,10646.25,10640.25,10646.0,3.5,82
7/19/2020 17:18,10647.5,10649.75,10646.0,10649.75,2.25,84
7/19/2020 17:21,10648.75,10652.5,10648.75,10650.75,2.0,94
7/19/2020 17:24,10647.5,10652.0,10647.0,10650.0,2.5,190
7/19/2020 17:27,10655.5,10657.0,10652.0,10652.0,-3.5,107
7/19/2020 17:30,10653.0,10654.5,10650.5,10651.0,-2.0,109
7/19/2020 17:33,10651.75,10652.25,10647.25,10648.5,-3.25,182
7/19/2020 17:36,10649.5,10650.0,10647.75,10648.5,-1.0,56
7/19/2020 17:39,10646.0,10648.5,10645.25,10648.0,2.0,78
7/19/2020 17:42,10648.0,10650.0,10647.0,10647.0,-1.0,84
7/19/2020 17:45,10645.25,10648.0,10645.0,10647.0,1.75,66
7/19/2020 17:48,10647.5,10647.75,10645.5,10645.5,-2.0,49
7/19/2020 17:51,10645.5,10648.0,10645.5,10647.0,1.5,52
7/19/2020 17:54,10645.25,10645.75,10644.25,10644.25,-1.0,46
7/19/2020 17:57,10645.0,10645.0,10639.25,10641.0,-4.0,158
7/19/2020 18:00,10640.75,10642.75,10640.0,10640.0,-0.75,88
7/19/2020 18:03,10642.25,10643.0,10640.75,10641.0,-1.25,78
7/19/2020 18:06,10640.5,10640.5,10635.75,10636.5,-4.0,160
7/19/2020 18:09,10633.25,10638.75,10631.5,10638.5,5.25,205
7/19/2020 18:12,10638.75,10639.0,10636.25,10637.0,-1.75,88
7/19/2020 18:15,10635.75,10639.25,10635.5,10639.0,3.25,64
7/19/2020 18:18,10644.5,10647.0,10643.5,10645.25,0.75,306
7/19/2020 18:21,10645.5,10645.5,10642.25,10643.75,-1.75,78
7/19/2020 18:24,10644.0,10644.0,10642.25,10642.5,-1.5,49
7/19/2020 18:27,10640.5,10640.5,10638.5,10639.0,-1.5,71
7/19/2020 18:30,10640.25,10643.75,10640.0,10642.25,2.0,94
7/19/2020 18:33,10640.5,10641.5,10637.0,10639.0,-1.5,86
7/19/2020 18:36,10644.5,10644.5,10641.25,10642.5,-2.0,32
7/19/2020 18:39,10643.0,10645.0,10643.0,10644.75,1.75,36
7/19/2020 18:42,10646.5,10648.75,10646.25,10646.25,-0.25,203
7/19/2020 18:45,10647.75,10651.75,10647.25,10650.5,2.75,151
7/19/2020 18:48,10649.25,10649.25,10648.0,10648.0,-1.25,82
7/19/2020 18:51,10648.0,10648.5,10646.25,10647.0,-1.0,68
7/19/2020 18:54,10647.75,10649.5,10647.75,10648.5,0.75,88
7/19/2020 18:57,10647.75,10648.75,10646.5,10647.5,-0.25,129
7/19/2020 19:00,10647.25,10650.0,10643.5,10645.25,-2.0,219
7/19/2020 19:03,10647.25,10647.5,10644.0,10645.0,-2.25,106
7/19/2020 19:06,10646.25,10646.5,10638.5,10639.25,-7.0,215
7/19/2020 19:09,10637.5,10642.5,10637.0,10642.5,5.0,125
7/19/2020 19:12,10642.0,10642.25,10639.5,10641.25,-0.75,66
7/19/2020 19:15,10643.0,10643.25,10637.5,10641.5,-1.5,149
7/19/2020 19:18,10641.25,10641.5,10638.0,10638.25,-3.0,76
7/19/2020 19:21,10639.0,10639.75,10638.25,10638.5,-0.5,76
7/19/2020 19:24,10637.5,10640.0,10636.5,10639.25,1.75,156
7/19/2020 19:27,10639.0,10639.0,10636.5,10637.75,-1.25,86
7/19/2020 19:30,10638.25,10640.75,10638.0,10640.25,2.0,78
7/19/2020 19:33,10640.25,10644.5,10640.25,10642.5,2.25,133
7/19/2020 19:36,10642.5,10643.25,10640.0,10641.25,-1.25,108
7/19/2020 19:39,10641.5,10645.0,10640.5,10640.5,-1.0,109
7/19/2020 19:42,10639.5,10640.25,10637.25,10637.5,-2.0,80
7/19/2020 19:45,10637.0,10637.25,10634.25,10634.25,-2.75,168
7/19/2020 19:48,10635.0,10636.25,10633.0,10633.5,-1.5,141
7/19/2020 19:51,10632.75,10636.0,10632.0,10635.0,2.25,171
7/19/2020 19:54,10635.0,10636.5,10633.25,10635.0,0.0,151
7/19/2020 19:57,10633.25,10634.5,10631.5,10634.25,1.0,128
7/19/2020 20:00,10635.75,10637.0,10633.5,10635.75,0.0,171
7/19/2020 20:03,10634.25,10636.0,10597.25,10602.25,-32.0,1442
7/19/2020 20:06,10594.0,10597.25,10589.75,10589.75,-4.25,477
7/19/2020 20:09,10592.25,10594.0,10579.25,10581.0,-11.25,578
7/19/2020 20:12,10577.25,10577.5,10568.25,10577.25,0.0,538
7/19/2020 20:15,10573.0,10577.75,10567.0,10577.75,4.75,631
7/19/2020 20:18,10576.0,10576.75,10567.25,10573.25,-2.75,441
7/19/2020 20:21,10576.0,10584.75,10576.0,10584.0,8.0,465
7/19/2020 20:24,10586.5,10588.75,10582.5,10584.75,-1.75,320
7/19/2020 20:27,10581.5,10582.25,10573.0,10579.5,-2.0,461
7/19/2020 20:30,10584.0,10591.5,10579.75,10589.25,5.25,337
7/19/2020 20:33,10586.25,10588.75,10582.5,10584.25,-2.0,232
7/19/2020 20:36,10581.75,10582.5,10577.25,10581.75,0.0,246
7/19/2020 20:39,10574.75,10580.75,10573.5,10576.5,1.75,341
7/19/2020 20:42,10564.75,10571.5,10564.75,10568.5,3.75,311
7/19/2020 20:45,10575.75,10576.25,10568.75,10569.5,-6.25,193
7/19/2020 20:48,10571.0,10571.5,10561.75,10562.25,-8.75,383
7/19/2020 20:51,10555.75,10559.75,10552.25,10556.75,1.0,447
7/19/2020 20:54,10559.25,10567.5,10558.25,10564.25,5.0,474
7/19/2020 20:57,10564.75,10569.25,10564.25,10568.5,3.75,367
7/19/2020 21:00,10564.0,10569.75,10559.25,10566.0,2.0,394
7/19/2020 21:03,10568.5,10569.75,10566.0,10568.0,-0.5,226
7/19/2020 21:06,10567.75,10572.75,10567.0,10571.75,4.0,372
7/19/2020 21:09,10571.0,10572.5,10567.25,10571.0,0.0,372
7/19/2020 21:12,10571.0,10571.25,10563.25,10565.75,-5.25,272
7/19/2020 21:15,10569.0,10573.5,10568.25,10573.25,4.25,410
7/19/2020 21:18,10574.0,10574.25,10570.75,10572.75,-1.25,102
7/19/2020 21:21,10574.5,10575.75,10572.0,10575.0,0.5,153
7/19/2020 21:24,10572.5,10574.0,10568.25,10570.25,-2.25,160
7/19/2020 21:27,10568.75,10572.75,10568.75,10570.5,1.75,102
7/19/2020 21:30,10567.25,10567.25,10560.5,10564.25,-3.0,478
7/19/2020 21:33,10569.75,10569.75,10566.5,10568.5,-1.25,149
7/19/2020 21:36,10571.75,10573.0,10569.75,10570.25,-1.5,174
7/19/2020 21:39,10572.0,10574.5,10571.25,10573.25,1.25,119
7/19/2020 21:42,10569.75,10576.0,10569.25,10576.0,6.25,194
7/19/2020 21:45,10576.0,10577.0,10575.25,10577.0,1.0,116
7/19/2020 21:48,10574.75,10576.0,10573.0,10574.0,-0.75,108
7/19/2020 21:51,10577.75,10578.5,10572.0,10573.5,-4.25,316
7/19/2020 21:54,10574.25,10574.75,10570.75,10572.25,-2.0,88
7/19/2020 21:57,10570.0,10570.5,10566.5,10568.75,-1.25,195
7/19/2020 22:00,10569.25,10571.5,10567.0,10567.25,-2.0,136
7/19/2020 22:03,10566.75,10567.5,10565.25,10567.5,0.75,78
7/19/2020 22:06,10569.5,10575.5,10569.0,10573.25,3.75,222
7/19/2020 22:09,10571.75,10572.5,10568.5,10569.5,-2.25,88
7/19/2020 22:12,10568.75,10574.5,10568.5,10572.0,3.25,133
7/19/2020 22:15,10574.0,10578.0,10573.75,10576.0,2.0,188
7/19/2020 22:18,10576.5,10578.0,10574.0,10574.5,-2.0,102
7/19/2020 22:21,10571.75,10574.5,10571.75,10573.5,1.75,51
7/19/2020 22:24,10574.0,10576.75,10572.75,10576.0,2.0,72
7/19/2020 22:27,10575.75,10577.5,10575.0,10577.25,1.5,54
7/19/2020 22:30,10578.0,10578.0,10574.5,10575.75,-2.25,105
7/19/2020 22:33,10577.5,10578.0,10576.5,10577.0,-0.5,66
7/19/2020 22:36,10577.0,10582.75,10577.0,10581.75,4.75,287
7/19/2020 22:39,10581.0,10582.0,10580.25,10581.0,0.0,66
7/19/2020 22:42,10582.75,10589.25,10582.0,10588.25,5.5,483
7/19/2020 22:45,10591.5,10592.25,10589.25,10589.75,-1.75,207
7/19/2020 22:48,10590.0,10593.75,10590.0,10593.0,3.0,132
7/19/2020 22:51,10594.5,10595.0,10589.25,10589.75,-4.75,225
7/19/2020 22:54,10589.0,10591.5,10587.75,10591.25,2.25,124
7/19/2020 22:57,10592.25,10593.75,10589.5,10590.0,-2.25,177
7/19/2020 23:00,10589.25,10589.25,10585.25,10587.75,-1.5,117
7/19/2020 23:03,10588.0,10589.75,10588.0,10589.75,1.75,50
7/19/2020 23:06,10590.25,10592.0,10590.25,10591.0,0.75,27
7/19/2020 23:09,10590.0,10590.25,10588.5,10589.5,-0.5,31
7/19/2020 23:12,10588.25,10588.25,10586.0,10587.0,-1.25,50
7/19/2020 23:15,10585.5,10587.25,10585.5,10586.75,1.25,45
7/19/2020 23:18,10589.5,10590.75,10586.75,10587.25,-2.25,118
7/19/2020 23:21,10588.75,10589.25,10584.75,10586.25,-2.5,64
7/19/2020 23:24,10587.25,10587.75,10585.0,10586.5,-0.75,99
7/19/2020 23:27,10586.75,10587.5,10586.0,10586.0,-0.75,31
7/19/2020 23:30,10587.5,10587.75,10583.5,10585.75,-1.75,119
7/19/2020 23:33,10587.0,10587.5,10586.25,10586.5,-0.5,28
7/19/2020 23:36,10587.25,10590.0,10587.25,10588.5,1.25,51
7/19/2020 23:39,10587.0,10587.75,10586.5,10586.75,-0.25,23
7/19/2020 23:42,10587.25,10587.75,10579.25,10583.5,-3.75,209
7/19/2020 23:45,10583.25,10584.75,10581.25,10582.25,-1.0,138
7/19/2020 23:48,10582.5,10583.0,10580.75,10581.5,-1.0,61
7/19/2020 23:51,10582.0,10582.0,10578.25,10580.0,-2.0,332
7/19/2020 23:54,10581.75,10583.75,10581.5,10583.0,1.25,74
7/19/2020 23:57,10583.5,10584.25,10581.5,10582.75,-0.75,402
7/20/2020 0:00,10584.0,10586.0,10580.25,10584.25,0.25,264
7/20/2020 0:03,10580.75,10585.75,10580.25,10585.75,5.0,324
7/20/2020 0:06,10583.25,10584.75,10574.0,10577.0,-6.25,392
7/20/2020 0:09,10576.0,10576.0,10570.5,10574.25,-1.75,284
7/20/2020 0:12,10569.75,10573.0,10568.0,10572.0,2.25,411
7/20/2020 0:15,10570.75,10575.25,10570.75,10573.75,3.0,238
7/20/2020 0:18,10574.25,10576.75,10572.75,10576.5,2.25,175
7/20/2020 0:21,10577.5,10580.5,10576.75,10580.5,3.0,122
7/20/2020 0:24,10581.75,10585.25,10581.5,10581.75,0.0,242
7/20/2020 0:27,10581.75,10582.5,10579.5,10581.0,-0.75,104
7/20/2020 0:30,10581.0,10582.75,10580.0,10581.25,0.25,60
7/20/2020 0:33,10583.75,10586.5,10583.5,10584.75,1.0,277
7/20/2020 0:36,10582.25,10582.25,10580.0,10582.25,0.0,108
7/20/2020 0:39,10582.75,10584.0,10581.5,10581.75,-1.0,33
7/20/2020 0:42,10584.0,10584.5,10581.25,10581.5,-2.5,51
7/20/2020 0:45,10580.75,10582.5,10577.5,10582.5,1.75,158
7/20/2020 0:48,10582.75,10583.25,10581.0,10582.0,-0.75,40
7/20/2020 0:51,10581.5,10583.5,10581.5,10583.25,1.75,37
7/20/2020 0:54,10582.25,10582.25,10579.5,10581.5,-0.75,69
7/20/2020 0:57,10582.25,10582.5,10579.5,10579.75,-2.5,64
7/20/2020 1:00,10581.25,10586.25,10580.0,10582.0,0.75,269
