Time,Open,High,Low,Close,Change,Volume
7/16/2020 4:00,10536.75,10538.0,10502.5,10506.0,-30.75,5130
7/16/2020 4:15,10504.5,10521.0,10501.75,10520.75,16.25,2387
7/16/2020 4:30,10523.0,10533.25,10518.25,10526.75,3.75,2851
7/16/2020 4:45,10526.75,10528.25,10510.0,10518.0,-8.75,2249
7/16/2020 5:00,10515.0,10532.75,10511.5,10529.5,14.5,2137
7/16/2020 5:15,10536.25,10546.5,10536.0,10538.25,2.0,2462
7/16/2020 5:30,10522.25,10524.5,10485.0,10512.25,-10.0,6260
7/16/2020 5:45,10516.75,10537.0,10515.5,10534.75,18.0,2170
7/16/2020 6:00,10535.5,10548.5,10530.25,10543.5,8.0,2216
7/16/2020 6:15,10533.5,10551.75,10520.5,10544.5,11.0,2039
7/16/2020 6:30,10546.75,10565.5,10544.0,10554.0,7.25,3354
7/16/2020 6:45,10552.75,10560.5,10542.0,10542.25,-10.5,2099
7/16/2020 7:00,10545.5,10562.25,10537.75,10544.75,-0.75,2823
7/16/2020 7:15,10545.25,10562.0,10544.0,10551.75,6.5,2111
7/16/2020 7:30,10557.0,10563.5,10516.0,10529.25,-27.75,5980
7/16/2020 7:45,10531.0,10557.25,10523.75,10555.25,24.25,4267
7/16/2020 8:00,10556.25,10582.0,10551.0,10572.0,15.75,6999
7/16/2020 8:15,10575.25,10577.75,10566.25,10573.25,-2.0,4834
7/16/2020 8:30,10571.25,10599.75,10537.5,10567.5,-3.75,40876
7/16/2020 8:45,10579.0,10594.0,10549.25,10556.75,-22.25,27386
7/16/2020 9:00,10555.25,10562.75,10505.25,10514.75,-40.5,28890
7/16/2020 9:15,10527.25,10554.75,10508.75,10535.75,8.5,23242
7/16/2020 9:30,10544.25,10568.5,10528.5,10567.75,23.5,18596
7/16/2020 9:45,10560.5,10566.5,10501.5,10511.75,-48.75,20236
7/16/2020 10:00,10511.0,10516.0,10475.5,10484.5,-26.5,25708
7/16/2020 10:15,10488.5,10520.0,10478.5,10512.75,24.25,19283
7/16/2020 10:30,10510.75,10529.5,10500.5,10512.5,1.75,20787
7/16/2020 10:45,10504.0,10539.25,10501.5,10535.75,31.75,10551
7/16/2020 11:00,10542.25,10558.25,10533.0,10541.25,-1.0,14269
7/16/2020 11:15,10540.5,10548.0,10520.25,10533.5,-7.0,8384
7/16/2020 11:30,10532.25,10565.75,10527.25,10562.75,30.5,7509
7/16/2020 11:45,10570.75,10573.0,10555.5,10557.25,-13.5,9359
7/16/2020 12:00,10557.75,10599.0,10555.25,10598.0,40.25,13040
7/16/2020 12:15,10610.25,10611.5,10591.75,10605.5,-4.75,13161
7/16/2020 12:30,10608.5,10611.0,10579.5,10580.5,-28.0,13026
7/16/2020 12:45,10585.25,10610.5,10583.25,10589.0,3.75,8216
7/16/2020 13:00,10586.5,10616.75,10584.25,10609.25,22.75,9531
7/16/2020 13:15,10614.0,10624.75,10605.75,10619.0,5.0,6935
7/16/2020 13:30,10620.0,10624.25,10610.25,10617.0,-3.0,7957
7/16/2020 13:45,10609.0,10614.25,10571.25,10571.5,-37.5,12786
7/16/2020 14:00,10573.0,10598.25,10564.5,10580.0,7.0,11202
7/16/2020 14:15,10579.75,10622.0,10575.5,10620.75,41.0,10537
7/16/2020 14:30,10624.5,10646.0,10617.0,10623.5,-1.0,15584
7/16/2020 14:45,10612.75,10625.25,10588.75,10605.5,-7.25,19025
7/16/2020 15:00,10613.5,10618.0,10520.0,10524.5,-89.0,14044
7/16/2020 15:30,10527.75,10535.25,10522.25,10533.5,5.75,1900
7/16/2020 15:45,10534.75,10536.25,10528.75,10532.0,-2.75,585
7/16/2020 17:00,10532.25,10543.5,10523.75,10539.0,6.75,1332
7/16/2020 17:15,10540.5,10549.0,10538.0,10538.75,-1.75,628
7/16/2020 17:30,10540.5,10553.0,10539.75,10551.25,10.75,524
7/16/2020 17:45,10558.25,10562.5,10552.5,10559.75,1.5,687
7/16/2020 18:00,10560.5,10566.5,10555.5,10566.25,5.75,631
7/16/2020 18:15,10564.25,10566.0,10561.5,10565.25,1.0,327
7/16/2020 18:30,10564.75,10564.75,10559.25,10561.0,-3.75,293
7/16/2020 18:45,10563.5,10570.25,10561.0,10569.0,5.5,672
7/16/2020 19:00,10567.75,10584.75,10566.0,10580.5,12.75,1527
7/16/2020 19:15,10581.75,10584.75,10577.5,10581.75,0.0,868
7/16/2020 19:30,10579.25,10587.75,10576.25,10579.5,0.25,1646
7/16/2020 19:45,10578.75,10586.75,10576.25,10585.5,6.75,1108
7/16/2020 20:00,10587.0,10590.75,10566.25,10570.5,-16.5,1750
7/16/2020 20:15,10569.0,10574.75,10561.0,10570.0,1.0,1490
7/16/2020 20:30,10570.0,10585.0,10563.0,10584.0,14.0,1947
7/16/2020 20:45,10584.25,10587.25,10575.5,10586.0,1.75,1621
7/16/2020 21:00,10585.5,10587.5,10580.25,10585.0,-0.5,591
7/16/2020 21:15,10585.0,10599.75,10581.0,10598.0,13.0,1456
7/16/2020 21:30,10598.25,10607.75,10595.75,10596.5,-1.75,1261
7/16/2020 21:45,10598.25,10599.0,10590.75,10596.0,-2.25,971
7/16/2020 22:00,10591.5,10595.25,10587.75,10589.75,-1.75,731
7/16/2020 22:15,10589.25,10595.25,10586.5,10588.0,-1.25,569
7/16/2020 22:30,10588.75,10590.0,10584.25,10588.75,0.0,728
7/16/2020 22:45,10589.0,10594.5,10587.0,10592.5,3.5,748
7/16/2020 23:00,10592.75,10601.25,10586.0,10589.0,-3.75,1009
7/16/2020 23:15,10589.25,10592.5,10588.5,10591.75,2.5,315
7/16/2020 23:30,10593.75,10595.75,10587.0,10595.0,1.25,470
7/16/2020 23:45,10594.5,10594.75,10586.5,10592.25,-2.25,612
7/17/2020 0:00,10590.75,10594.5,10586.5,10589.75,-1.0,579
7/17/2020 0:15,10590.0,10591.25,10583.75,10587.75,-2.25,685
7/17/2020 0:30,10586.0,10587.5,10575.5,10581.25,-4.75,1125
7/17/2020 0:45,10580.0,10584.75,10576.25,10584.25,4.25,900
7/17/2020 1:00,10586.25,10591.75,10572.5,10590.0,3.75,1228
7/17/2020 1:15,10591.25,10595.75,10588.5,10590.5,-0.75,830
7/17/2020 1:30,10590.5,10594.25,10579.5,10581.5,-9.0,1485
7/17/2020 1:45,10587.0,10587.0,10577.25,10583.75,-3.25,974
7/17/2020 2:00,10581.0,10588.5,10576.75,10586.25,5.25,2498
7/17/2020 2:15,10587.25,10599.5,10583.5,10597.0,9.75,2170
7/17/2020 2:30,10596.75,10597.5,10586.75,10596.0,-0.75,1445
7/17/2020 2:45,10594.75,10596.25,10578.25,10578.75,-16.0,1906
7/17/2020 3:00,10576.75,10592.25,10566.0,10590.5,13.75,3070
7/17/2020 3:15,10590.75,10616.5,10590.0,10606.75,16.0,3031
7/17/2020 3:30,10610.75,10613.25,10605.75,10608.25,-2.5,1228
7/17/2020 3:45,10606.25,10618.25,10603.75,10613.5,7.25,1328
7/17/2020 4:00,10612.0,10614.0,10601.0,10611.5,-0.5,1339
7/17/2020 4:15,10618.0,10620.0,10614.0,10619.0,1.0,1289
7/17/2020 4:30,10618.5,10622.5,10609.75,10611.75,-6.75,1422
7/17/2020 4:45,10608.25,10618.75,10603.25,10605.0,-3.25,2167
7/17/2020 5:00,10605.5,10615.5,10604.0,10610.5,5.0,1053
7/17/2020 5:15,10608.5,10619.25,10606.0,10616.5,8.0,1426
7/17/2020 5:30,10617.25,10622.25,10613.5,10616.25,-1.0,1257
7/17/2020 5:45,10617.25,10618.5,10613.25,10615.25,-2.0,984
7/17/2020 6:00,10614.5,10617.25,10605.75,10606.25,-8.25,1875
7/17/2020 6:15,10604.75,10611.5,10602.0,10607.75,3.0,1456
7/17/2020 6:30,10605.5,10607.0,10595.0,10596.25,-9.25,2378
7/17/2020 6:45,10596.0,10610.0,10595.75,10609.5,13.5,1447
7/17/2020 7:00,10611.0,10618.0,10607.25,10614.5,3.5,3504
7/17/2020 7:15,10613.5,10629.5,10610.75,10618.75,5.25,3912
7/17/2020 7:30,10623.0,10627.0,10616.5,10620.0,-3.0,2817
7/17/2020 7:45,10616.0,10619.75,10608.5,10618.75,2.75,2690
7/17/2020 8:00,10618.75,10639.75,10615.25,10639.25,20.5,6120
7/17/2020 8:15,10637.5,10658.25,10634.0,10648.75,11.25,8340
7/17/2020 8:30,10643.0,10650.0,10601.0,10601.5,-41.5,27022
7/17/2020 8:45,10585.0,10609.5,10567.25,10607.0,22.0,25122
7/17/2020 9:00,10604.0,10614.25,10577.25,10606.25,2.25,19069
7/17/2020 9:15,10602.75,10610.75,10540.0,10548.5,-54.25,21546
7/17/2020 9:30,10553.5,10574.75,10540.5,10572.5,19.0,15256
7/17/2020 9:45,10562.75,10595.5,10552.75,10594.25,31.5,12580
7/17/2020 10:00,10593.0,10622.0,10588.25,10616.25,23.25,13420
7/17/2020 10:15,10608.75,10614.25,10600.75,10609.0,0.25,8018
7/17/2020 10:30,10614.0,10618.0,10602.5,10609.0,-5.0,7423
7/17/2020 10:45,10595.25,10620.0,10579.75,10611.75,16.5,12062
7/17/2020 11:00,10613.25,10630.25,10608.25,10622.75,9.5,10632
7/17/2020 11:15,10622.25,10626.75,10610.5,10617.75,-4.5,6237
7/17/2020 11:30,10612.5,10625.75,10607.75,10618.5,6.0,5073
7/17/2020 11:45,10617.5,10624.5,10598.0,10603.0,-14.5,5493
7/17/2020 12:00,10607.5,10622.5,10601.0,10614.5,7.0,8275
7/17/2020 12:15,10606.0,10618.25,10588.0,10608.25,2.25,13329
7/17/2020 12:30,10613.0,10615.0,10598.5,10609.5,-3.5,6311
7/17/2020 12:45,10611.75,10613.5,10597.75,10607.25,-4.5,4989
7/17/2020 13:00,10605.25,10641.0,10604.75,10638.25,33.0,9496
7/17/2020 13:15,10640.0,10646.25,10631.75,10634.5,-5.5,6171
7/17/2020 13:30,10635.25,10643.75,10625.5,10640.0,4.75,6902
7/17/2020 13:45,10642.25,10661.5,10636.25,10654.0,11.75,8239
7/17/2020 14:00,10649.0,10650.75,10627.0,10642.25,-6.75,10824
7/17/2020 14:15,10639.25,10655.5,10631.5,10651.5,12.25,7981
7/17/2020 14:30,10651.75,10669.75,10642.0,10646.75,-5.0,13762
7/17/2020 14:45,10652.75,10653.25,10621.75,10629.75,-23.0,15784
7/17/2020 15:00,10629.75,10644.5,10625.5,10626.25,-3.5,6062
7/17/2020 15:30,10621.5,10628.0,10618.75,10625.5,4.0,1288
7/17/2020 15:45,10624.25,10630.25,10623.75,10625.0,0.75,543
7/19/2020 17:00,10621.25,10651.5,10613.25,10645.5,24.25,2558
7/19/2020 17:15,10642.5,10657.0,10640.25,10652.0,9.5,869
7/19/2020 17:30,10653.0,10654.5,10643.5,10647.0,-6.0,708
7/19/2020 17:45,10645.25,10648.25,10639.25,10641.0,-4.25,454
7/19/2020 18:00,10640.75,10643.0,10631.5,10637.0,-3.75,841
7/19/2020 18:15,10635.75,10647.0,10635.5,10639.0,3.25,872
7/19/2020 18:30,10640.25,10648.75,10637.0,10646.25,6.0,616
7/19/2020 18:45,10647.75,10651.75,10645.75,10647.5,-0.25,701
7/19/2020 19:00,10647.25,10650.0,10636.5,10641.25,-6.0,1015
7/19/2020 19:15,10643.0,10643.25,10636.5,10637.75,-5.25,725
7/19/2020 19:30,10638.25,10645.0,10637.25,10637.5,-0.75,653
7/19/2020 19:45,10637.0,10637.25,10631.5,10634.25,-2.75,1066
7/19/2020 20:00,10635.75,10638.0,10568.25,10577.25,-58.5,4982
7/19/2020 20:15,10573.0,10588.75,10567.0,10579.5,6.5,2838
7/19/2020 20:30,10584.0,10591.5,10563.0,10568.5,-15.5,2305
7/19/2020 20:45,10575.75,10576.25,10552.0,10568.5,-7.25,2937
7/19/2020 21:00,10564.0,10573.0,10559.25,10565.75,1.75,2257
7/19/2020 21:15,10569.0,10576.5,10568.25,10570.5,1.5,1294
7/19/2020 21:30,10567.25,10576.0,10560.5,10576.0,8.75,1534
7/19/2020 21:45,10576.0,10578.5,10566.5,10568.75,-7.25,1169
7/19/2020 22:00,10569.25,10575.5,10565.25,10572.0,2.75,957
7/19/2020 22:15,10574.0,10578.0,10570.75,10577.25,3.25,652
7/19/2020 22:30,10578.0,10589.25,10574.5,10588.25,10.25,1172
7/19/2020 22:45,10591.5,10595.0,10587.75,10590.0,-1.5,1197
7/19/2020 23:00,10589.25,10592.0,10585.25,10587.0,-2.25,374
7/19/2020 23:15,10585.5,10590.75,10584.75,10586.0,0.5,469
7/19/2020 23:30,10587.5,10590.0,10579.25,10583.5,-4.0,536
7/19/2020 23:45,10583.25,10584.75,10578.25,10582.75,-0.5,1348
7/20/2020 0:00,10584.0,10586.25,10567.5,10572.0,-12.0,2302
7/20/2020 0:15,10570.75,10585.25,10570.75,10581.0,10.25,1306
7/20/2020 0:30,10581.0,10586.5,10580.0,10581.5,0.5,705
7/20/2020 0:45,10580.75,10583.75,10577.5,10579.75,-1.0,489
7/20/2020 1:00,10581.25,10586.25,10569.0,10570.75,-10.5,1395
7/20/2020 1:15,10570.0,10576.25,10556.25,10571.75,1.75,2237
7/20/2020 1:30,10572.5,10578.25,10569.75,10576.0,3.5,802
7/20/2020 1:45,10574.0,10575.5,10567.25,10570.0,-4.0,669
7/20/2020 2:00,10567.5,10569.75,10546.25,10559.25,-8.25,4532
7/20/2020 2:15,10558.75,10560.75,10546.25,10558.5,-0.25,2605
7/20/2020 2:30,10558.5,10568.5,10551.5,10564.25,5.75,1680
7/20/2020 2:45,10564.75,10573.25,10562.25,10571.5,6.75,1165
7/20/2020 3:00,10571.75,10576.75,10562.75,10564.25,-7.5,1444
7/20/2020 3:15,10565.5,10586.25,10565.5,10584.75,19.25,1831
7/20/2020 3:30,10583.75,10601.5,10576.25,10598.75,15.0,2839
7/20/2020 3:45,10604.5,10609.25,10600.25,10603.75,-0.75,2693
7/20/2020 4:00,10603.5,10617.0,10603.5,10613.5,10.0,2471
7/20/2020 4:15,10617.0,10619.0,10605.75,10616.5,-0.5,1983
7/20/2020 4:30,10615.5,10621.75,10608.5,10618.5,3.0,1072
7/20/2020 4:45,10630.5,10637.25,10628.0,10631.75,1.25,2231
7/20/2020 5:00,10629.75,10632.75,10623.75,10623.75,-6.0,1245
7/20/2020 5:15,10626.25,10631.5,10621.0,10624.25,-2.0,1197
7/20/2020 5:30,10619.75,10622.5,10615.75,10620.75,1.0,1301
7/20/2020 5:45,10622.25,10629.5,10620.75,10629.25,7.0,1340
7/20/2020 6:00,10629.25,10640.5,10626.75,10637.0,7.75,2430
7/20/2020 6:15,10638.5,10651.0,10634.0,10648.25,9.75,2353
7/20/2020 6:30,10650.25,10652.0,10643.0,10645.0,-5.25,1275
7/20/2020 6:45,10645.25,10666.0,10643.75,10654.25,9.0,2886
7/20/2020 7:00,10654.25,10659.75,10643.25,10653.0,-1.25,2488
7/20/2020 7:15,10651.75,10656.0,10645.0,10646.5,-5.25,2484
7/20/2020 7:30,10647.0,10665.25,10645.5,10660.75,13.75,3397
7/20/2020 7:45,10659.0,10675.0,10656.0,10667.75,8.75,4468
7/20/2020 8:00,10666.75,10678.25,10666.5,10676.0,9.25,2981
7/20/2020 8:15,10675.0,10677.0,10660.5,10663.25,-11.75,3787
7/20/2020 8:30,10659.25,10684.75,10605.75,10621.5,-37.75,38605
7/20/2020 8:45,10628.25,10695.0,10618.75,10681.25,53.0,27365
7/20/2020 9:00,10682.5,10731.75,10670.5,10730.25,47.75,25597
7/20/2020 9:15,10726.75,10768.75,10720.5,10766.5,39.75,20359
7/20/2020 9:30,10765.0,10776.25,10752.0,10767.25,2.25,15724
7/20/2020 9:45,10761.25,10770.75,10746.25,10749.0,-12.25,15847
7/20/2020 10:00,10754.75,10771.5,10746.25,10768.0,13.25,9516
7/20/2020 10:15,10770.5,10786.0,10763.75,10779.75,9.25,11906
7/20/2020 10:30,10787.5,10806.75,10783.0,10799.5,12.0,11784
7/20/2020 10:45,10800.75,10812.0,10797.0,10800.5,-0.25,9337
7/20/2020 11:00,10805.25,10817.25,10785.75,10815.25,10.0,14163
7/20/2020 11:15,10814.5,10822.25,10803.0,10805.0,-9.5,7298
7/20/2020 11:30,10806.0,10827.75,10798.5,10827.25,21.25,8455
7/20/2020 11:45,10828.0,10829.0,10815.25,10823.5,-4.5,5678
7/20/2020 12:00,10831.5,10837.0,10826.5,10833.5,2.0,5883
7/20/2020 12:15,10831.25,10839.75,10830.5,10831.75,0.5,5053
7/20/2020 12:30,10838.75,10858.0,10833.25,10850.75,12.0,8642
7/20/2020 12:45,10848.75,10863.5,10844.25,10846.75,-2.0,9655
7/20/2020 13:00,10846.0,10861.5,10843.0,10860.0,14.0,6922
7/20/2020 13:15,10866.0,10875.25,10859.0,10866.25,0.25,6712
7/20/2020 13:30,10871.5,10885.75,10866.75,10881.5,10.0,7780
7/20/2020 13:45,10880.5,10894.25,10879.25,10891.5,11.0,7480
7/20/2020 14:00,10891.25,10902.25,10887.75,10898.0,6.75,8561
7/20/2020 14:15,10900.5,10929.25,10898.5,10923.5,23.0,14841
7/20/2020 14:30,10927.0,10951.75,10926.0,10938.5,11.5,17894
7/20/2020 14:45,10940.5,10964.5,10936.5,10951.5,11.0,18949
7/20/2020 15:00,10936.25,10952.75,10934.5,10951.0,14.75,8257
7/20/2020 15:30,10953.0,10954.5,10945.75,10946.0,-7.0,1145
7/20/2020 15:45,10946.75,10948.25,10942.5,10946.5,-0.25,777
7/20/2020 17:00,10952.25,10973.75,10948.25,10955.0,2.75,1396
7/20/2020 17:15,10953.25,10960.5,10951.0,10951.25,-2.0,628
7/20/2020 17:30,10950.0,10950.0,10935.5,10935.75,-14.25,1017
7/20/2020 17:45,10935.75,10943.25,10935.75,10938.75,3.0,403
7/20/2020 18:00,10939.75,10947.0,10936.0,10945.5,5.75,514
7/20/2020 18:15,10946.75,10951.0,10943.75,10949.25,2.5,492
7/20/2020 18:30,10952.75,10959.0,10945.25,10947.5,-5.25,1190
7/20/2020 18:45,10946.5,10953.5,10944.75,10948.75,2.25,543
7/20/2020 19:00,10949.75,10970.0,10942.75,10968.5,18.75,2170
7/20/2020 19:15,10966.75,10973.5,10961.0,10963.75,-3.0,1339
7/20/2020 19:30,10967.25,10987.5,10965.75,10985.0,17.75,2423
7/20/2020 19:45,10984.0,10993.0,10981.5,10989.0,5.0,1648
7/20/2020 20:00,10988.0,11002.75,10986.25,10995.0,7.0,1956
7/20/2020 20:15,10996.0,11007.5,10995.0,11002.0,6.0,2323
7/20/2020 20:30,11002.5,11009.5,10990.0,10991.75,-10.75,2962
7/20/2020 20:45,10980.25,10987.0,10976.75,10983.75,3.5,1742
7/20/2020 21:00,10985.0,10994.75,10982.75,10993.0,8.0,995
7/20/2020 21:15,10994.0,10997.75,10982.0,10984.0,-10.0,1069
7/20/2020 21:30,10984.75,10994.75,10984.25,10990.5,5.75,1014
7/20/2020 21:45,10991.5,11000.5,10990.5,10995.0,3.5,1778
7/20/2020 22:00,10994.5,10996.0,10984.0,10987.5,-7.0,931
7/20/2020 22:15,10986.0,10995.5,10986.0,10994.75,8.75,619
7/20/2020 22:30,10997.0,11004.0,10991.0,11002.75,5.75,811
7/20/2020 22:45,11004.0,11014.5,11001.25,11012.0,8.0,1404
7/20/2020 23:00,11012.5,11021.0,11010.25,11019.25,6.75,1247
7/20/2020 23:15,11018.25,11018.5,11012.5,11014.5,-3.75,575
7/20/2020 23:30,11014.75,11018.25,11005.75,11014.0,-0.75,976
7/20/2020 23:45,11012.25,11018.5,11011.25,11013.25,1.0,762
7/21/2020 0:00,11014.0,11015.75,11010.0,11012.25,-1.75,719
7/21/2020 0:15,11012.25,11013.75,11007.5,11009.0,-3.25,653
7/21/2020 0:30,11009.5,11025.25,11008.25,11019.25,9.75,1513
7/21/2020 0:45,11020.5,11056.0,11020.0,11049.25,28.75,3929
7/21/2020 1:00,11048.25,11055.5,11041.5,11043.0,-5.25,2069
7/21/2020 1:15,11041.75,11047.75,11032.0,11046.25,4.5,2116
7/21/2020 1:30,11044.0,11045.25,11037.0,11039.75,-4.25,1243
7/21/2020 1:45,11041.75,11046.25,11037.5,11041.5,-0.25,838
7/21/2020 2:00,11038.5,11046.0,11027.75,11036.75,-1.75,4529
7/21/2020 2:15,11035.0,11041.75,11021.0,11026.0,-9.0,2884
7/21/2020 2:30,11028.75,11052.75,11027.75,11044.25,15.5,2824
7/21/2020 2:45,11041.0,11047.75,11039.25,11042.5,1.5,1413
7/21/2020 3:00,11043.0,11053.25,11037.75,11053.0,10.0,1184
7/21/2020 3:15,11054.75,11058.0,11045.0,11053.0,-1.75,1847
7/21/2020 3:30,11050.5,11052.0,11045.25,11048.25,-2.25,1058
7/21/2020 3:45,11048.25,11053.25,11040.25,11044.0,-4.25,1178
7/21/2020 4:00,11044.0,11049.5,11038.25,11039.75,-4.25,1239
7/21/2020 4:15,11038.25,11039.25,11029.25,11037.0,-1.25,1127
7/21/2020 4:30,11037.25,11051.5,11033.5,11051.25,14.0,1414
7/21/2020 4:45,11053.75,11054.5,11044.25,11046.25,-7.5,1240
7/21/2020 5:00,11046.5,11052.5,11039.75,11044.5,-2.0,1316
7/21/2020 5:15,11045.0,11047.25,11039.25,11042.25,-2.75,776
7/21/2020 5:30,11042.25,11053.5,11041.75,11053.25,11.0,974
7/21/2020 5:45,11053.75,11056.5,11031.25,11035.5,-18.25,2106
7/21/2020 6:00,11035.75,11040.0,11020.25,11039.25,3.5,2783
7/21/2020 6:15,11037.25,11041.25,11029.25,11039.0,1.75,1710
7/21/2020 6:30,11039.5,11052.0,11039.25,11046.25,6.75,2363
7/21/2020 6:45,11046.5,11049.25,11031.75,11040.0,-6.5,1979
7/21/2020 7:00,11041.25,11044.5,11034.75,11041.75,0.5,1339
7/21/2020 7:15,11039.75,11042.5,11034.0,11035.5,-4.25,1860
7/21/2020 7:30,11033.0,11037.75,11025.75,11029.0,-4.0,3535
7/21/2020 7:45,11028.0,11031.25,11016.0,11022.0,-6.0,2786
7/21/2020 8:00,11019.0,11019.5,10988.25,10997.0,-22.0,7144
7/21/2020 8:15,10996.75,11010.5,10986.75,11005.0,8.25,6638
7/21/2020 8:30,11001.5,11002.75,10905.75,10931.0,-70.5,49038
7/21/2020 8:45,10913.0,10960.5,10908.25,10949.5,36.5,26073
7/21/2020 9:00,10943.5,10955.5,10895.0,10916.75,-26.75,29156
7/21/2020 9:15,10912.25,10949.75,10883.0,10901.25,-11.0,28472
7/21/2020 9:30,10901.0,10915.75,10866.75,10869.0,-32.0,20479
7/21/2020 9:45,10866.0,10915.75,10864.5,10901.0,35.0,16183
7/21/2020 10:00,10898.75,10912.75,10853.0,10874.25,-24.5,17575
7/21/2020 10:15,10885.25,10899.5,10870.5,10871.0,-14.25,15980
7/21/2020 10:30,10882.0,10896.75,10863.25,10866.75,-15.25,12638
7/21/2020 10:45,10869.75,10872.5,10831.0,10845.25,-24.5,15593
7/21/2020 11:00,10849.75,10855.5,10828.0,10845.75,-4.0,12279
7/21/2020 11:15,10857.75,10863.25,10840.25,10852.25,-5.5,10356
7/21/2020 11:30,10857.75,10864.75,10836.75,10856.25,-1.5,9739
7/21/2020 11:45,10862.0,10867.5,10843.75,10865.25,3.25,8481
7/21/2020 12:00,10868.5,10870.25,10850.0,10850.75,-17.75,6497
7/21/2020 12:15,10842.0,10876.0,10832.5,10874.25,32.25,11927
7/21/2020 12:30,10874.0,10888.75,10871.0,10881.75,7.75,7720
7/21/2020 12:45,10884.5,10912.5,10880.5,10901.75,17.25,10352
7/21/2020 13:00,10899.5,10934.75,10896.5,10927.25,27.75,11081
7/21/2020 13:15,10926.0,10932.5,10909.5,10917.0,-9.0,7926
7/21/2020 13:30,10920.0,10921.0,10889.0,10895.25,-24.75,8674
7/21/2020 13:45,10891.0,10914.0,10889.75,10904.25,13.25,10144
7/21/2020 14:00,10900.25,10904.75,10827.75,10845.75,-54.5,17433
7/21/2020 14:15,10848.75,10853.5,10821.25,10838.5,-10.25,16502
7/21/2020 14:30,10831.5,10845.0,10802.5,10829.5,-2.0,21000
7/21/2020 14:45,10835.75,10848.75,10784.75,10812.0,-23.75,25236
7/21/2020 15:00,10823.5,10862.0,10820.25,10849.0,25.5,9504
7/21/2020 15:30,10852.0,10854.25,10842.75,10854.0,2.0,1074
7/21/2020 15:45,10855.0,10855.25,10847.0,10848.0,-7.0,619
7/21/2020 17:00,10850.75,10854.75,10843.25,10850.0,-0.75,836
7/21/2020 17:15,10849.75,10857.75,10848.5,10853.25,3.5,656
7/21/2020 17:30,10854.75,10868.5,10854.5,10865.75,11.0,995
7/21/2020 17:45,10868.5,10883.0,10867.5,10882.0,13.5,1357
7/21/2020 18:00,10880.75,10882.5,10874.25,10876.5,-4.25,767
7/21/2020 18:15,10876.0,10880.25,10867.0,10872.5,-3.5,1175
7/21/2020 18:30,10873.75,10878.25,10870.75,10872.25,-1.5,407
7/21/2020 18:45,10872.0,10880.25,10869.25,10871.0,-1.0,770
7/21/2020 19:00,10873.75,10879.75,10853.75,10869.5,-4.25,1629
7/21/2020 19:15,10872.5,10880.75,10867.0,10868.75,-3.75,1468
7/21/2020 19:30,10869.5,10869.5,10856.0,10863.75,-5.75,1273
7/21/2020 19:45,10861.5,10866.5,10848.5,10854.5,-7.0,1021
7/21/2020 20:00,10850.0,10865.0,10845.5,10863.0,13.0,1396
7/21/2020 20:15,10868.0,10877.75,10859.75,10872.75,4.75,1257
7/21/2020 20:30,10874.5,10879.25,10870.0,10872.75,-1.75,879
7/21/2020 20:45,10870.25,10881.0,10868.0,10879.0,8.75,774
7/21/2020 21:00,10878.5,10890.0,10873.75,10887.25,8.75,1302
7/21/2020 21:15,10894.75,10909.75,10894.25,10905.5,10.75,1702
7/21/2020 21:30,10906.0,10916.25,10902.5,10913.5,7.5,1275
7/21/2020 21:45,10913.5,10915.5,10909.5,10910.0,-3.5,978
7/21/2020 22:00,10910.0,10912.5,10902.5,10902.75,-7.25,1473
7/21/2020 22:15,10903.25,10908.0,10898.75,10901.0,-2.25,809
7/21/2020 22:30,10900.25,10902.0,10896.25,10898.75,-1.5,575
7/21/2020 22:45,10898.0,10899.75,10890.75,10894.75,-3.25,578
7/21/2020 23:00,10895.0,10896.0,10892.0,10893.75,-1.25,334
7/21/2020 23:15,10893.0,10893.25,10885.5,10891.5,-1.5,831
7/21/2020 23:30,10890.0,10890.0,10855.0,10857.0,-33.0,1888
7/21/2020 23:45,10856.25,10864.0,10850.0,10856.0,-0.25,1581
7/22/2020 0:00,10854.0,10855.0,10844.75,10851.0,-3.0,1597
7/22/2020 0:15,10854.75,10861.0,10852.25,10860.0,5.25,1250
7/22/2020 0:30,10858.5,10860.25,10851.75,10855.0,-3.5,877
7/22/2020 0:45,10856.0,10864.25,10853.5,10860.0,4.0,737
7/22/2020 1:00,10859.0,10863.75,10851.25,10861.25,2.25,1250
7/22/2020 1:15,10859.25,10863.5,10843.0,10848.25,-11.0,1546
7/22/2020 1:30,10850.25,10857.5,10847.5,10853.5,3.25,1041
7/22/2020 1:45,10852.25,10863.25,10850.25,10860.75,8.5,850
7/22/2020 2:00,10862.0,10867.75,10859.75,10864.0,2.0,2085
7/22/2020 2:15,10865.75,10876.0,10858.5,10866.0,0.25,2391
7/22/2020 2:30,10863.75,10866.0,10818.5,10826.75,-37.0,5326
7/22/2020 2:45,10820.0,10824.0,10803.75,10815.75,-4.25,4585
7/22/2020 3:00,10811.0,10815.5,10796.25,10807.75,-3.25,3618
7/22/2020 3:15,10805.25,10818.0,10800.0,10815.75,10.5,1815
7/22/2020 3:30,10815.25,10815.75,10786.25,10789.5,-25.75,3230
7/22/2020 3:45,10790.0,10804.5,10782.5,10802.25,12.25,2791
7/22/2020 4:00,10800.5,10812.25,10785.0,10789.75,-10.75,3894
